October 28, 2008 ,Cleveland Cavaliers ,29,68,3,15,24,33,8,33,41,16,8,2,21,26 ,85, Boston Celtics ,33,74,3,14,21,34,10,26,36,16,10,0,16,28 ,90,
October 31, 2008 ,Chicago Bulls ,25,84,2,8,28,30,13,31,44,11,8,6,20,30 ,80, Boston Celtics ,32,73,2,8,30,39,9,40,49,15,8,7,20,27 ,96,
November 01, 2008 ,Boston Celtics ,27,78,4,20,21,35,17,35,52,15,8,5,24,25 ,79, Indiana Pacers ,33,81,6,22,23,27,12,36,48,20,9,8,12,27 ,95,
November 04, 2008 ,Boston Celtics ,40,77,3,12,20,27,14,32,46,21,10,5,16,24 ,103, Houston Rockets ,34,87,7,24,24,28,15,26,41,19,9,1,11,24 ,99,
November 05, 2008 ,Boston Celtics ,36,83,7,17,17,23,12,37,49,25,10,5,12,19 ,96, Oklahoma City Thunder ,31,84,6,13,15,19,13,33,46,15,5,5,15,23 ,83,
November 07, 2008 ,Milwaukee Bucks ,31,78,6,15,21,28,12,32,44,17,8,2,22,24 ,89, Boston Celtics ,38,79,4,17,21,27,9,34,43,28,13,11,18,26 ,101,
November 09, 2008 ,Boston Celtics ,33,74,4,8,18,23,11,34,45,19,8,5,20,26 ,88, Detroit Pistons ,26,75,5,14,19,28,12,26,38,14,9,8,16,25 ,76,
November 10, 2008 ,Toronto Raptors ,33,77,8,19,13,18,8,31,39,25,3,2,16,23 ,87, Boston Celtics ,32,73,6,20,24,27,5,34,39,17,5,2,11,21 ,94,
November 12, 2008 ,Atlanta Hawks ,31,68,13,22,27,33,5,27,32,17,8,3,14,33 ,102, Boston Celtics ,32,76,5,24,34,42,15,28,43,21,4,4,15,23 ,103,
November 14, 2008 ,Denver Nuggets ,39,80,5,14,11,13,12,31,43,20,15,4,18,21 ,94, Boston Celtics ,29,73,10,25,17,21,12,25,37,22,13,6,17,16 ,85,
November 15, 2008 ,Boston Celtics ,31,67,8,18,32,36,7,30,37,22,7,9,19,34 ,102, Milwaukee Bucks ,31,85,5,12,30,38,18,25,43,17,5,4,13,28 ,97,
November 18, 2008 ,New York Knicks ,37,85,9,30,18,22,6,30,36,20,6,2,12,20 ,101, Boston Celtics ,42,79,5,13,21,30,9,36,45,22,7,8,13,20 ,110,
November 20, 2008 ,Detroit Pistons ,29,68,5,13,17,24,9,28,37,17,7,4,16,21 ,80, Boston Celtics ,36,73,7,14,19,28,11,31,42,22,11,4,12,18 ,98,
November 21, 2008 ,Boston Celtics ,37,75,4,13,17,24,6,39,45,20,8,5,16,24 ,95, Minnesota Timberwolves ,26,83,3,15,23,27,12,29,41,14,10,3,13,22 ,78,
November 23, 2008 ,Boston Celtics ,45,73,10,17,18,30,9,29,38,21,8,4,18,28 ,118, Toronto Raptors ,31,70,7,15,34,37,8,23,31,19,9,3,15,25 ,103,
November 26, 2008 ,Golden State Warriors ,39,79,7,19,26,33,7,27,34,21,6,8,11,24 ,111, Boston Celtics ,41,87,5,14,32,36,13,34,47,21,4,7,11,24 ,119,
November 28, 2008 ,Philadelphia 76ers ,32,77,2,9,12,21,14,30,44,15,6,3,15,20 ,78, Boston Celtics ,39,76,6,14,18,22,6,33,39,30,9,6,10,14 ,102,
November 29, 2008 ,Boston Celtics ,32,73,2,14,23,29,10,23,33,17,13,7,13,20 ,89, Charlotte Bobcats ,32,67,5,13,15,22,8,28,36,18,5,4,21,23 ,84,
December 01, 2008 ,Orlando Magic ,34,81,5,26,15,25,16,24,40,14,6,5,11,16 ,88, Boston Celtics ,40,74,6,13,21,24,9,34,43,20,7,1,11,20 ,107,
December 03, 2008 ,Indiana Pacers ,40,91,7,22,9,13,9,22,31,24,6,1,10,23 ,96, Boston Celtics ,40,80,8,22,26,32,14,40,54,27,6,5,12,18 ,114,
December 05, 2008 ,Portland Trail Blazers ,29,68,2,11,18,24,9,22,31,11,6,6,14,25 ,78, Boston Celtics ,34,73,3,13,22,29,17,26,43,22,4,1,17,21 ,93,
December 07, 2008 ,Boston Celtics ,42,84,13,25,25,33,8,36,44,25,13,3,15,27 ,122, Indiana Pacers ,42,83,6,23,27,32,5,34,39,23,7,7,18,27 ,117,
December 11, 2008 ,Boston Celtics ,44,79,8,15,26,33,12,29,41,31,15,3,18,25 ,122, Washington Wizards ,31,72,4,18,22,27,6,20,26,16,8,9,22,28 ,88,
December 12, 2008 ,New Orleans Hornets ,28,79,2,14,24,33,13,29,42,17,10,4,10,30 ,82, Boston Celtics ,33,70,6,16,22,35,12,36,48,14,4,5,16,28 ,94,
December 15, 2008 ,Utah Jazz ,34,74,3,13,20,29,7,23,30,23,11,6,18,30 ,91, Boston Celtics ,33,67,3,6,31,41,12,38,50,20,9,3,23,23 ,100,
December 17, 2008 ,Boston Celtics ,34,77,2,13,18,22,12,33,45,14,9,7,13,22 ,88, Atlanta Hawks ,29,79,7,24,20,27,15,26,41,18,6,6,14,20 ,85,
December 19, 2008 ,Chicago Bulls ,43,85,11,22,11,14,14,17,31,23,5,5,20,24 ,108, Boston Celtics ,50,84,12,24,14,17,13,22,35,40,14,4,13,19 ,126,
