October 29, 2003 ,Miami Heat ,26,71,5,12,18,24,8,31,39,14,4,2,16,20,75, Boston Celtics ,37,73,5,16,19,26,5,35,40,28,9,9,10,23,98,
October 31, 2003 ,Boston Celtics ,34,72,3,13,22,33,9,40,49,21,12,3,17,26,93, Memphis ,30,81,6,26,25,33,12,32,44,24,8,7,15,29,91,
November 01, 2003 ,Boston Celtics ,33,81,8,26,16,19,9,31,40,20,6,3,16,28,90, New Orleans Hornets ,34,71,12,24,17,30,4,28,32,23,10,2,16,23,97,
November 05, 2003 ,Boston Celtics ,35,74,2,13,16,17,13,27,40,23,13,4,21,27,88, Detroit Pistons ,33,80,8,18,22,32,21,24,45,19,12,5,18,19,96,
November 07, 2003 ,New Jersey Nets ,36,85,4,14,18,23,16,25,41,20,9,3,13,17,94, Boston Celtics ,36,81,3,14,12,14,14,29,43,20,7,5,16,27,87,
November 09, 2003 ,Sacramento Kings ,32,90,6,19,12,19,12,30,42,26,7,3,13,17,82, Boston Celtics ,36,83,4,15,15,20,15,37,52,17,9,6,17,25,91,
November 11, 2003 ,Boston Celtics ,33,80,6,13,6,13,14,30,44,24,10,5,15,20,78, Indiana Pacers ,28,68,5,11,15,19,9,33,42,19,11,5,17,18,76,
November 12, 2003 ,Chicago Bulls ,28,65,9,18,24,35,10,37,47,14,6,3,19,27,89, Boston Celtics ,28,85,8,27,18,27,14,28,42,22,10,3,12,26,82,
November 14, 2003 ,Cleveland Cavaliers ,27,77,2,7,26,36,17,33,50,16,3,7,13,26,82, Boston Celtics ,32,78,4,10,23,30,13,30,43,19,6,6,8,28,91,
November 17, 2003 ,Boston Celtics ,30,81,2,14,24,31,14,30,44,22,9,5,11,17,86, New York Knicks ,32,86,10,23,15,17,19,34,53,23,3,7,14,23,89,
November 19, 2003 ,New Orleans Hornets ,30,82,5,22,16,28,24,26,50,17,11,1,22,14,81, Boston Celtics ,26,64,5,20,16,21,8,23,31,18,10,5,23,23,73,
November 21, 2003 ,Boston Celtics ,29,75,6,19,21,27,9,26,35,16,10,6,14,24,85, Philadelphia 76ers ,30,67,3,7,24,27,8,32,40,20,9,2,16,24,87,
November 24, 2003 ,New York Knicks ,33,85,4,22,24,28,10,33,43,22,5,7,11,21,94, Boston Celtics ,31,79,6,17,20,26,9,36,45,18,6,13,10,25,88,
