November 01, 2006 ,NO/Oklahoma City Hornets ,36,84,1,11,18,33,10,36,46,17,6,4,15,31,91, Boston Celtics ,30,75,3,16,24,39,10,42,52,18,5,6,19,31,87,
November 03, 2006 ,Detroit Pistons ,37,88,4,13,23,30,16,32,48,26,7,5,6,17,101, Boston Celtics ,34,75,5,12,15,20,8,36,44,23,4,4,15,19,88,
November 04, 2006 ,Boston Celtics ,37,70,11,23,32,38,8,35,43,21,2,1,20,31,117, Washington Wizards ,43,82,7,18,31,42,8,20,28,22,11,6,10,27,124,
November 08, 2006 ,Charlotte Bobcats ,33,84,1,4,41,52,11,32,43,19,11,4,18,29,108, Boston Celtics ,39,86,7,17,25,31,8,35,43,26,8,4,25,36,110,
November 10, 2006 ,Utah Jazz ,42,79,6,14,17,25,6,34,40,30,7,7,12,25,107, Boston Celtics ,40,80,6,15,14,25,9,34,43,22,8,9,15,22,100,
November 11, 2006 ,Boston Celtics ,34,83,6,19,19,25,9,33,42,18,6,6,14,30,93, Cleveland Cavaliers ,31,76,5,19,27,39,8,34,42,16,4,11,10,22,94,
November 13, 2006 ,Orlando Magic ,38,71,0,8,16,25,9,34,43,17,4,7,15,20,92, Boston Celtics ,31,81,7,14,20,28,14,20,34,22,8,3,11,19,89,
November 15, 2006 ,Indiana Pacers ,31,81,6,14,20,24,6,27,33,20,9,12,19,21,88, Boston Celtics ,45,90,8,13,16,23,13,40,53,24,10,7,18,22,114,
November 17, 2006 ,Portland Trail Blazers ,33,77,4,13,20,23,8,30,38,20,3,3,17,29,90, Boston Celtics ,39,76,12,20,28,36,8,30,38,23,8,10,10,22,118,
November 18, 2006 ,Boston Celtics ,33,77,6,22,50,63,13,34,47,15,5,6,14,32,122, New York Knicks ,34,86,8,21,42,50,14,32,46,19,8,3,11,37,118,
November 22, 2006 ,Boston Celtics ,32,80,4,19,15,23,13,35,48,17,6,3,18,23,83, Charlotte Bobcats ,33,79,5,12,21,29,9,35,44,17,5,2,13,23,92,
November 24, 2006 ,New York Knicks ,34,68,4,12,29,39,12,36,48,21,5,4,15,21,101, Boston Celtics ,29,76,4,21,15,18,8,22,30,16,4,1,15,26,77,
November 25, 2006 ,Boston Celtics ,39,72,5,13,28,34,10,29,39,22,3,4,13,19,111, Milwaukee Bucks ,37,76,7,14,17,22,8,25,33,22,6,2,13,26,98,
November 29, 2006 ,New Jersey Nets ,36,75,4,11,30,33,11,29,40,26,9,2,11,19,106, Boston Celtics ,36,74,10,19,21,26,9,28,37,24,7,11,14,20,103,
