October 30, 2012 ,Boston Celtics ,39,75,6,13,23,28,7,34,41,24,4,2,15,23 ,107, Miami Heat ,43,79,8,16,26,32,5,31,36,25,8,5,8,20 ,120,
November 02, 2012 ,Milwaukee Bucks ,40,86,8,18,11,12,11,35,46,26,12,5,18,17 ,99, Boston Celtics ,33,74,5,14,17,21,6,30,36,22,9,4,18,18 ,88,
November 03, 2012 ,Boston Celtics ,36,84,8,21,9,13,6,29,35,24,8,4,9,12 ,89, Washington Wizards ,34,78,6,20,12,17,7,39,46,20,7,4,15,14 ,86,
November 07, 2012 ,Washington Wizards ,39,95,10,29,6,7,10,34,44,25,8,6,19,27 ,94, Boston Celtics ,34,81,4,13,28,34,6,38,44,26,9,5,16,17 ,100,
November 09, 2012 ,Philadelphia 76ers ,40,82,7,13,19,23,8,30,38,27,12,7,16,22 ,106, Boston Celtics ,37,76,4,10,22,31,7,24,31,31,7,3,14,19 ,100,
November 10, 2012 ,Boston Celtics ,32,72,5,15,27,34,7,33,40,20,4,4,14,22 ,96, Milwaukee Bucks ,35,88,3,19,19,26,16,28,44,20,7,3,11,25 ,92,
November 12, 2012 ,Boston Celtics ,41,81,3,16,16,16,6,28,34,28,9,5,8,24 ,101, Chicago Bulls ,34,74,3,9,24,31,8,32,40,24,6,1,13,15 ,95,
November 14, 2012 ,Utah Jazz ,33,82,7,15,20,28,18,30,48,18,3,6,12,19 ,93, Boston Celtics ,36,72,4,10,22,29,4,29,33,24,8,4,9,17 ,98,
November 15, 2012 ,Boston Celtics ,35,75,7,13,20,25,12,32,44,17,8,3,13,24 ,97, Brooklyn Nets ,36,85,8,22,22,28,18,29,47,19,7,7,11,18 ,102,
November 17, 2012 ,Toronto Raptors ,30,70,8,22,21,31,9,26,35,22,7,4,15,23 ,89, Boston Celtics ,43,76,6,15,15,19,7,30,37,37,7,2,13,23 ,107,
November 18, 2012 ,Boston Celtics ,32,71,4,17,15,19,7,23,30,12,7,0,17,21 ,83, Detroit Pistons ,39,72,4,11,21,26,7,32,39,23,8,1,16,22 ,103,
November 21, 2012 ,San Antonio Spurs ,45,77,8,16,14,19,6,35,41,26,8,2,17,17 ,112, Boston Celtics ,41,77,3,8,15,17,1,24,25,21,9,5,12,18 ,100,
November 23, 2012 ,Oklahoma City Thunder ,37,79,6,24,20,24,8,32,40,22,6,7,16,23 ,100, Boston Celtics ,39,80,9,17,21,24,8,28,36,28,10,1,15,23 ,108,
November 25, 2012 ,Boston Celtics ,47,105,7,18,15,19,17,34,51,26,9,2,15,22 ,116, Orlando Magic ,41,90,11,26,17,19,10,32,42,20,9,8,18,19 ,110,
November 28, 2012 ,Brooklyn Nets ,33,82,10,24,19,29,17,33,50,21,12,3,14,24 ,95, Boston Celtics ,32,75,1,7,18,24,8,32,40,14,7,6,17,24 ,83,
November 30, 2012 ,Portland Trail Blazers ,24,69,3,15,27,37,10,27,37,12,12,4,21,19 ,78, Boston Celtics ,36,73,6,16,18,20,5,31,36,20,16,4,19,27 ,96,
December 01, 2012 ,Boston Celtics ,34,82,6,19,14,17,11,32,43,26,8,9,16,19 ,88, Milwaukee Bucks ,36,79,4,13,15,20,9,33,42,24,6,6,14,13 ,91,
December 05, 2012 ,Minnesota Timberwolves ,37,84,6,19,14,30,13,28,41,19,11,3,13,19 ,94, Boston Celtics ,41,78,4,17,18,26,6,39,45,24,6,6,16,24 ,104,
December 07, 2012 ,Boston Celtics ,35,81,6,22,18,25,7,46,53,24,6,7,18,23 ,94, Philadelphia 76ers ,37,99,2,11,19,26,17,37,54,19,12,4,9,26 ,95,
December 08, 2012 ,Philadelphia 76ers ,31,79,4,17,13,16,12,24,36,16,4,3,8,19 ,79, Boston Celtics ,40,75,4,14,8,12,7,25,32,25,6,2,11,19 ,92,
December 12, 2012 ,Dallas Mavericks ,47,92,8,23,13,17,7,43,50,27,8,7,27,27 ,115, Boston Celtics ,43,100,6,22,25,30,9,33,42,24,16,5,13,22 ,117,
December 14, 2012 ,Boston Celtics ,34,85,8,20,13,17,9,32,41,22,15,5,12,16 ,89, Houston Rockets ,37,76,10,27,17,23,7,38,45,23,7,8,17,16 ,101,
December 15, 2012 ,Boston Celtics ,38,81,6,16,6,8,11,27,38,22,6,3,17,20 ,88, San Antonio Spurs ,38,81,12,25,15,20,11,27,38,28,9,4,12,12 ,103,
December 18, 2012 ,Boston Celtics ,35,81,5,10,14,19,11,24,35,18,7,2,9,18 ,89, Chicago Bulls ,37,74,5,9,21,24,12,31,43,28,4,10,12,15 ,100,
December 19, 2012 ,Cleveland Cavaliers ,36,88,5,18,14,21,13,22,35,16,7,2,9,22 ,91, Boston Celtics ,37,62,9,17,20,27,2,33,35,23,9,7,14,24 ,103,
December 21, 2012 ,Milwaukee Bucks ,36,83,5,16,22,36,15,42,57,22,8,3,21,15 ,99, Boston Celtics ,36,94,5,24,17,20,12,32,44,23,16,5,14,22 ,94,
December 25, 2012 ,Boston Celtics ,38,77,6,10,11,13,9,32,41,25,10,4,11,25 ,93, Brooklyn Nets ,26,64,7,20,17,29,11,25,36,14,6,5,20,22 ,76,
December 27, 2012 ,Boston Celtics ,29,72,6,16,13,15,7,33,40,20,5,3,18,23 ,77, Los Angeles Clippers ,41,85,12,30,12,24,10,34,44,31,12,7,8,18 ,106,
December 29, 2012 ,Boston Celtics ,31,86,5,22,16,21,13,25,38,18,10,3,13,15 ,83, Golden State Warriors ,38,73,12,19,13,16,5,41,46,21,8,10,18,22 ,101,
December 30, 2012 ,Boston Celtics ,36,86,7,22,17,19,10,25,35,25,7,3,12,23 ,96, Sacramento Kings ,44,82,10,20,20,25,10,35,45,28,8,8,13,21 ,118,
January 02, 2013 ,Memphis Grizzlies ,34,71,8,18,17,22,8,31,39,23,8,3,13,17 ,93, Boston Celtics ,32,71,8,22,11,16,3,24,27,22,8,1,10,22 ,83,
January 04, 2013 ,Indiana Pacers ,27,85,4,17,17,28,16,31,47,14,8,7,18,15 ,75, Boston Celtics ,40,89,4,9,10,18,12,37,49,22,9,8,14,28 ,94,
January 05, 2013 ,Boston Celtics ,39,85,3,16,8,12,16,28,44,27,11,4,12,15 ,89, Atlanta Hawks ,28,68,10,29,15,19,8,28,36,18,8,4,18,19 ,81,
January 07, 2013 ,Boston Celtics ,39,74,6,18,18,20,9,27,36,26,8,1,10,21 ,102, New York Knicks ,31,76,14,32,20,26,14,28,42,19,7,3,13,21 ,96,
January 09, 2013 ,Phoenix Suns ,33,84,2,12,11,18,19,28,47,21,5,5,16,18 ,79, Boston Celtics ,37,81,3,14,10,12,12,30,42,23,12,5,13,15 ,87,
