October 26, 2010 ,Miami Heat ,27,74,8,20,18,25,11,28,39,15,10,6,17,21 ,80, Boston Celtics ,32,69,8,16,16,25,8,34,42,25,6,4,18,19 ,88,
October 27, 2010 ,Boston Celtics ,34,72,3,12,16,21,6,32,38,24,8,1,19,24 ,87, Cleveland Cavaliers ,36,81,6,20,17,21,8,29,37,24,5,4,14,20 ,95,
October 29, 2010 ,New York Knicks ,37,85,9,27,18,27,9,29,38,24,8,9,10,20 ,101, Boston Celtics ,44,91,5,16,12,18,14,40,54,33,2,1,17,23 ,105,
November 02, 2010 ,Boston Celtics ,42,81,7,21,18,18,10,26,36,33,10,7,8,19 ,109, Detroit Pistons ,35,78,2,9,14,20,11,27,38,13,2,2,17,19 ,86,
November 03, 2010 ,Milwaukee Bucks ,36,86,5,13,25,31,13,29,42,17,4,1,15,24 ,102, Boston Celtics ,37,79,4,12,27,32,10,33,43,24,9,6,16,29 ,105,
November 05, 2010 ,Chicago Bulls ,42,85,4,10,17,18,7,36,43,25,7,2,19,23 ,105, Boston Celtics ,42,82,4,11,22,25,3,28,31,27,11,3,14,20 ,110,
November 07, 2010 ,Boston Celtics ,36,76,4,10,16,20,8,32,40,22,9,3,11,16 ,92, Oklahoma City Thunder ,32,75,4,10,15,17,9,31,40,17,9,2,18,21 ,83,
November 08, 2010 ,Boston Celtics ,38,91,4,8,7,7,14,28,42,24,11,2,12,21 ,87, Dallas Mavericks ,33,66,6,15,17,20,4,34,38,20,6,8,17,12 ,89,
November 11, 2010 ,Boston Celtics ,43,79,9,16,17,25,9,26,35,24,5,0,10,30 ,112, Miami Heat ,36,72,3,16,32,41,11,26,37,18,4,4,14,22 ,107,
November 13, 2010 ,Boston Celtics ,45,78,7,12,19,26,3,29,32,32,12,5,14,21 ,116, Memphis Grizzlies ,44,83,2,9,20,24,9,29,38,20,9,5,17,23 ,110,
November 17, 2010 ,Washington Wizards ,31,80,6,22,15,20,18,18,36,12,10,5,16,20 ,83, Boston Celtics ,50,76,8,13,6,13,11,29,40,32,7,2,14,17 ,114,
November 19, 2010 ,Oklahoma City Thunder ,28,65,6,9,27,32,6,31,37,16,6,2,18,26 ,89, Boston Celtics ,33,68,1,8,17,27,3,28,31,20,7,3,14,25 ,84,
November 21, 2010 ,Boston Celtics ,34,71,5,13,28,38,6,30,36,17,6,4,12,28 ,101, Toronto Raptors ,34,76,4,15,30,39,10,31,41,16,3,1,10,27 ,102,
November 22, 2010 ,Boston Celtics ,40,75,5,11,14,18,10,40,50,26,5,6,15,14 ,99, Atlanta Hawks ,28,81,6,16,14,17,8,22,30,21,4,1,12,13 ,76,
November 24, 2010 ,New Jersey Nets ,31,67,4,14,17,22,8,34,42,15,2,6,17,20 ,83, Boston Celtics ,35,78,5,12,14,23,7,26,33,25,11,5,10,17 ,89,
November 26, 2010 ,Toronto Raptors ,37,82,7,15,20,29,17,27,44,26,6,2,17,22 ,101, Boston Celtics ,41,76,4,13,24,30,8,27,35,33,10,8,11,21 ,110,
November 30, 2010 ,Boston Celtics ,44,87,5,13,13,23,8,41,49,29,7,8,13,19 ,106, Cleveland Cavaliers ,32,82,5,15,18,24,10,35,45,19,10,6,14,22 ,87,
December 01, 2010 ,Portland Trail Blazers ,34,74,7,17,20,23,7,21,28,19,7,5,11,26 ,95, Boston Celtics ,36,63,6,14,21,26,3,27,30,23,4,3,17,20 ,99,
December 03, 2010 ,Chicago Bulls ,31,74,5,13,25,34,9,25,34,18,4,2,12,17 ,92, Boston Celtics ,43,81,1,9,17,22,8,36,44,29,7,4,9,23 ,104,
December 05, 2010 ,Boston Celtics ,39,77,3,15,19,29,8,41,49,24,8,4,13,19 ,100, New Jersey Nets ,27,72,5,15,16,24,5,31,36,16,8,5,18,24 ,75,
December 08, 2010 ,Denver Nuggets ,33,78,6,19,17,25,5,29,34,18,13,1,18,28 ,89, Boston Celtics ,38,68,4,15,25,36,4,38,42,26,8,10,19,17 ,105,
December 09, 2010 ,Boston Celtics ,38,68,7,12,19,21,5,28,33,22,8,6,15,21 ,102, Philadelphia 76ers ,37,81,9,19,18,23,15,24,39,22,5,3,11,17 ,101,
December 11, 2010 ,Boston Celtics ,31,71,8,21,23,28,11,37,48,21,15,10,18,21 ,93, Charlotte Bobcats ,24,71,1,11,13,23,11,27,38,17,11,5,21,24 ,62,
December 15, 2010 ,Boston Celtics ,45,86,7,14,21,21,11,28,39,26,11,2,13,19 ,118, New York Knicks ,43,81,9,23,21,26,9,26,35,19,5,5,17,18 ,116,
December 16, 2010 ,Atlanta Hawks ,34,68,3,10,19,24,10,27,37,16,10,2,18,15 ,90, Boston Celtics ,44,83,6,18,8,11,9,24,33,28,12,1,12,17 ,102,
December 19, 2010 ,Indiana Pacers ,34,96,4,18,16,18,16,27,43,17,10,3,13,18 ,88, Boston Celtics ,41,76,3,14,14,18,4,41,45,23,9,4,18,23 ,99,
December 22, 2010 ,Philadelphia 76ers ,28,65,2,10,22,31,6,34,40,14,4,5,13,18 ,80, Boston Celtics ,31,80,6,20,16,21,12,31,43,19,8,4,10,23 ,84,
December 25, 2010 ,Boston Celtics ,28,81,4,17,18,21,6,33,39,15,8,3,11,24 ,78, Orlando Magic ,28,71,11,29,19,29,8,37,45,16,6,9,16,18 ,86,
December 28, 2010 ,Boston Celtics ,37,73,6,11,15,22,5,34,39,18,6,5,12,19 ,95, Indiana Pacers ,29,78,5,17,20,25,10,31,41,15,7,1,15,24 ,83,
December 29, 2010 ,Boston Celtics ,34,66,6,15,18,19,5,23,28,18,9,3,21,17 ,92, Detroit Pistons ,39,70,10,15,16,21,5,24,29,27,11,4,14,18 ,104,
December 31, 2010 ,New Orleans Hornets ,33,76,5,12,12,21,11,24,35,21,10,7,11,17 ,83, Boston Celtics ,34,76,3,16,10,15,10,30,40,16,6,8,17,17 ,81,
January 02, 2011 ,Boston Celtics ,38,70,6,12,11,19,2,35,37,30,5,6,14,18 ,93, Toronto Raptors ,34,90,1,14,10,22,19,30,49,20,9,2,13,22 ,79,
January 03, 2011 ,Minnesota Timberwolves ,35,84,5,17,18,22,13,32,45,16,5,2,15,18 ,93, Boston Celtics ,37,82,5,16,17,20,7,23,30,22,3,7,10,18 ,96,
January 05, 2011 ,San Antonio Spurs ,39,86,9,22,16,17,15,22,37,20,8,2,15,14 ,103, Boston Celtics ,46,75,5,9,8,15,5,31,36,34,10,4,15,17 ,105,
January 07, 2011 ,Toronto Raptors ,40,79,6,16,16,23,11,20,31,25,8,7,11,20 ,102, Boston Celtics ,46,80,11,21,19,28,14,29,43,31,4,2,16,15 ,122,
January 08, 2011 ,Boston Celtics ,28,74,5,12,18,22,4,23,27,12,12,5,8,25 ,79, Chicago Bulls ,31,63,3,9,25,35,11,37,48,16,5,9,21,20 ,90,
January 10, 2011 ,Houston Rockets ,39,74,10,20,20,26,12,26,38,25,5,4,15,19 ,108, Boston Celtics ,38,75,5,13,21,23,9,22,31,23,13,2,13,23 ,102,
January 12, 2011 ,Sacramento Kings ,36,70,2,13,21,28,6,31,37,19,7,6,23,18 ,95, Boston Celtics ,50,96,12,20,7,11,12,26,38,29,16,3,14,21 ,119,
January 14, 2011 ,Charlotte Bobcats ,32,76,3,9,27,34,13,29,42,15,5,2,9,21 ,94, Boston Celtics ,36,69,8,19,19,25,3,26,29,22,3,8,11,27 ,99,
January 17, 2011 ,Orlando Magic ,34,74,11,27,27,36,13,21,34,19,3,2,13,21 ,106, Boston Celtics ,42,70,3,10,22,26,6,24,30,25,10,6,11,24 ,109,
January 19, 2011 ,Detroit Pistons ,31,74,4,15,16,22,5,29,34,19,9,6,13,24 ,82, Boston Celtics ,34,76,4,14,14,25,14,33,47,23,5,5,17,16 ,86,
January 21, 2011 ,Utah Jazz ,28,70,4,13,26,34,12,22,34,19,6,6,21,28 ,86, Boston Celtics ,37,67,9,21,27,31,7,27,34,31,15,5,16,30 ,110,
January 22, 2011 ,Boston Celtics ,34,79,4,15,11,18,9,31,40,20,7,3,10,22 ,83, Washington Wizards ,33,77,1,9,18,26,12,32,44,14,2,6,12,20 ,85,
January 25, 2011 ,Cleveland Cavaliers ,37,80,5,11,16,25,11,34,45,25,1,8,15,22 ,95, Boston Celtics ,42,84,11,24,17,25,9,34,43,29,8,5,9,24 ,112,
January 27, 2011 ,Boston Celtics ,30,64,5,17,23,33,8,34,42,21,7,3,21,18 ,88, Portland Trail Blazers ,33,90,4,16,8,13,19,30,49,16,13,2,15,23 ,78,
January 28, 2011 ,Boston Celtics ,27,79,2,18,15,23,8,32,40,14,13,4,17,19 ,71, Phoenix Suns ,32,74,6,17,18,26,6,39,45,23,7,5,18,21 ,88,
January 30, 2011 ,Boston Celtics ,44,73,9,17,12,18,9,34,43,34,5,4,15,26 ,109, Los Angeles Lakers ,36,81,4,9,20,27,10,20,30,10,6,4,8,22 ,96,
February 01, 2011 ,Boston Celtics ,38,85,4,11,15,17,11,32,43,23,14,3,16,22 ,95, Sacramento Kings ,31,71,6,11,22,27,7,29,36,18,10,12,20,18 ,90,
February 04, 2011 ,Dallas Mavericks ,39,79,8,17,15,17,10,23,33,22,5,3,14,16 ,101, Boston Celtics ,40,79,6,17,11,16,10,24,34,21,7,6,14,18 ,97,
February 06, 2011 ,Orlando Magic ,32,93,3,24,13,16,16,30,46,13,7,1,11,26 ,80, Boston Celtics ,30,63,3,9,28,34,4,37,41,21,7,4,15,22 ,91,
February 07, 2011 ,Boston Celtics ,31,76,5,14,22,27,5,32,37,25,12,5,14,23 ,89, Charlotte Bobcats ,33,79,5,16,23,30,11,39,50,16,7,7,16,17 ,94,
February 10, 2011 ,Los Angeles Lakers ,35,73,3,10,19,25,12,35,47,20,3,6,14,22 ,92, Boston Celtics ,33,82,5,16,15,19,12,24,36,25,4,7,9,25 ,86,
February 13, 2011 ,Miami Heat ,31,74,3,16,17,23,9,32,41,17,3,3,15,21 ,82, Boston Celtics ,30,71,4,15,21,28,9,31,40,19,6,1,13,22 ,85,
