November 02, 2005 ,New York Knicks ,38,84,6,10,18,33,9,32,41,20,10,5,22,34,100, Boston Celtics ,37,88,5,16,35,47,19,38,57,24,15,11,17,24,114,
November 04, 2005 ,Detroit Pistons ,30,76,5,12,17,21,12,30,42,17,9,3,18,21,82, Boston Celtics ,30,76,2,9,19,26,15,29,44,20,8,7,17,20,81,
November 05, 2005 ,Boston Celtics ,39,86,5,15,22,30,15,27,42,22,11,8,24,39,105, Charlotte Bobcats ,34,79,3,9,36,47,12,27,39,20,15,3,22,25,107,
November 09, 2005 ,Memphis Grizzlies ,38,74,10,23,12,26,12,21,33,25,12,3,16,24,98, Boston Celtics ,36,61,7,9,20,26,4,28,32,26,13,3,18,24,99,
November 11, 2005 ,San Antonio Spurs ,40,71,6,15,17,22,4,37,41,19,5,4,16,20,103, Boston Celtics ,35,79,4,11,8,15,9,24,33,22,6,2,15,17,82,
November 13, 2005 ,Houston Rockets ,27,72,6,19,22,35,13,28,41,11,10,5,19,19,82, Boston Celtics ,39,85,12,25,12,14,14,32,46,25,9,8,16,27,102,
November 15, 2005 ,Boston Celtics ,43,81,5,10,9,11,6,31,37,26,2,2,14,24,100, Detroit Pistons ,46,91,5,17,18,23,12,30,42,28,9,4,10,18,115,
November 16, 2005 ,Seattle SuperSonics ,44,87,5,16,20,24,17,27,44,31,9,1,10,23,113, Boston Celtics ,40,77,6,14,14,22,11,26,37,26,4,3,15,22,100,
November 18, 2005 ,Toronto Raptors ,33,84,9,21,18,26,13,24,37,19,10,2,12,24,93, Boston Celtics ,36,74,6,18,22,27,7,36,43,22,6,4,15,26,100,
November 22, 2005 ,Boston Celtics ,35,85,6,14,17,26,11,33,44,21,3,10,20,27,93, Cleveland Cavaliers ,38,85,5,17,34,37,10,33,43,20,10,11,8,17,115,
November 23, 2005 ,Boston Celtics ,40,73,11,19,26,29,5,20,25,22,8,6,17,32,117, Atlanta Hawks ,40,72,6,8,34,38,14,24,38,23,6,4,18,25,120,
November 25, 2005 ,Charlotte Bobcats ,36,82,4,16,13,22,13,29,42,21,6,7,19,24,89, Boston Celtics ,36,79,4,13,14,22,9,29,38,21,7,5,16,29,90,
November 28, 2005 ,Orlando Magic ,31,69,3,9,22,33,11,31,42,17,8,6,15,20,87, Boston Celtics ,33,77,2,12,15,19,11,32,43,19,5,4,18,23,83,
November 30, 2005 ,Philadelphia 76ers ,36,88,4,13,27,35,5,35,40,21,6,7,8,27,103, Boston Celtics ,39,87,3,12,29,37,15,44,59,24,3,10,13,24,110,
December 02, 2005 ,Chicago Bulls ,35,85,9,22,27,34,16,31,47,25,9,5,18,29,106, Boston Celtics ,32,68,9,19,29,38,6,28,34,17,7,9,20,27,102,
December 04, 2005 ,Boston Celtics ,36,84,3,13,27,33,12,24,36,16,10,5,11,32,102, New York Knicks ,31,71,2,7,35,46,15,33,48,16,6,2,22,28,99,
December 06, 2005 ,Boston Celtics ,23,67,3,9,24,34,14,22,36,8,7,2,17,26,73, Houston Rockets ,34,76,5,18,18,25,13,30,43,19,8,6,15,26,91,
December 07, 2005 ,Boston Celtics ,34,71,3,12,30,35,11,30,41,13,7,6,15,26,101, NO/Oklahoma City Hornets ,32,77,0,3,23,33,11,25,36,16,7,4,14,21,87,
December 09, 2005 ,Boston Celtics ,34,74,2,8,19,22,7,26,33,17,4,4,14,22,89, San Antonio Spurs ,38,77,4,11,21,27,15,29,44,21,9,11,14,19,101,
December 10, 2005 ,Boston Celtics ,40,75,6,13,8,14,8,26,34,21,1,3,15,30,94, Dallas Mavericks ,33,70,4,10,33,43,12,26,38,19,9,8,7,15,103,
December 14, 2005 ,Indiana Pacers ,26,80,6,26,13,20,12,24,36,17,5,4,14,24,71, Boston Celtics ,32,71,3,5,18,25,10,34,44,22,5,6,17,23,85,
December 16, 2005 ,Milwaukee Bucks ,39,80,5,14,17,25,11,32,43,25,8,3,18,24,100, Boston Celtics ,35,81,5,18,21,25,11,28,39,30,5,6,16,26,96,
December 17, 2005 ,Boston Celtics ,33,86,4,15,16,20,14,18,32,18,10,4,19,27,86, Chicago Bulls ,43,72,14,17,18,26,8,32,40,34,9,8,21,18,118,
December 19, 2005 ,Golden State Warriors ,37,90,5,21,19,26,10,27,37,15,10,4,12,30,98, Boston Celtics ,40,83,4,11,25,33,13,36,49,23,6,10,18,24,109,
December 21, 2005 ,Utah Jazz ,36,84,4,10,13,20,20,25,45,30,9,2,20,31,89, Boston Celtics ,32,65,0,10,37,45,7,25,32,17,11,11,16,23,101,
