November 03, 2004 ,Philadelphia 76ers ,36,81,9,24,17,24,14,27,41,20,9,2,16,26,98, Boston Celtics ,33,69,5,17,24,32,10,25,35,23,9,3,19,27,95,
November 05, 2004 ,Indiana Pacers ,31,73,6,13,32,41,13,39,52,19,8,4,20,24,100, Boston Celtics ,37,79,4,14,16,23,3,28,31,23,7,10,11,25,94,
November 06, 2004 ,Boston Celtics ,43,77,6,11,15,20,10,35,45,27,10,6,11,23,107, New York Knicks ,29,70,3,10,12,24,9,22,31,16,4,8,19,22,73,
November 10, 2004 ,Portland Trail Blazers ,32,73,2,14,22,29,8,31,39,20,5,2,9,20,88, Boston Celtics ,33,74,6,17,18,23,10,30,40,20,2,4,12,23,90,
November 12, 2004 ,Charlotte Bobcats ,30,75,4,15,10,17,12,28,40,21,10,7,25,25,74, Boston Celtics ,37,80,2,12,15,24,12,30,42,23,14,5,19,16,91,
November 17, 2004 ,Boston Celtics ,35,87,5,14,30,36,14,29,43,20,7,8,14,28,105, Washington Wizards ,34,91,6,18,36,43,21,29,50,23,11,8,17,32,110,
November 19, 2004 ,San Antonio Spurs ,34,72,8,21,16,27,4,25,29,27,7,8,12,21,92, Boston Celtics ,31,76,3,11,19,23,12,32,44,18,5,2,14,22,84,
November 21, 2004 ,Seattle SuperSonics ,28,78,5,23,22,25,10,19,29,20,11,2,14,24,83, Boston Celtics ,37,65,5,10,23,33,9,34,43,24,10,8,21,22,102,
November 23, 2004 ,Boston Celtics ,35,75,8,25,18,24,9,24,33,19,10,7,16,28,96, Indiana Pacers ,34,73,7,19,31,33,13,32,45,17,9,3,17,18,106,
November 24, 2004 ,Boston Celtics ,36,83,6,19,19,26,14,27,41,22,8,3,17,25,97, Philadelphia 76ers ,39,78,8,20,24,28,10,31,41,24,10,3,16,22,110,
November 26, 2004 ,Cleveland Cavaliers ,37,68,1,7,23,26,5,28,33,21,9,4,18,30,98, Boston Celtics ,33,72,2,9,28,33,9,22,31,18,8,4,14,19,96,
November 28, 2004 ,Boston Celtics ,33,81,4,13,34,38,6,42,48,18,6,4,11,28,104, Miami Heat ,39,86,7,19,21,31,9,38,47,24,6,9,9,29,106,
November 29, 2004 ,Boston Celtics ,45,96,1,9,26,31,16,30,46,15,11,5,15,24,117, Orlando Magic ,39,100,1,12,22,25,25,31,56,22,6,11,17,24,101,
December 01, 2004 ,Milwaukee Bucks ,36,82,5,11,23,33,15,27,42,25,8,2,17,31,100, Boston Celtics ,32,80,3,12,34,40,21,29,50,18,10,7,19,26,101,
December 03, 2004 ,Toronto Raptors ,37,91,3,20,12,15,16,33,49,21,6,7,16,27,89, Boston Celtics ,33,78,4,12,21,33,13,28,41,24,6,8,19,16,91,
December 05, 2004 ,Boston Celtics ,38,85,1,6,28,33,15,32,47,12,10,3,17,18,105, Sacramento Kings ,46,96,9,18,18,23,17,28,45,35,9,2,12,24,119,
December 06, 2004 ,Boston Celtics ,38,83,5,11,25,33,13,33,46,25,6,4,20,28,106, Golden State Warriors ,42,90,3,8,23,31,12,31,43,26,9,5,12,26,110,
December 09, 2004 ,Boston Celtics ,34,88,1,16,18,19,12,27,39,14,10,8,8,17,87, Portland Trail Blazers ,33,93,4,8,19,21,26,36,62,20,6,7,17,18,89,
December 11, 2004 ,Boston Celtics ,39,72,4,15,16,25,5,35,40,24,5,3,18,27,98, Seattle SuperSonics ,28,86,5,26,23,33,15,29,44,14,9,2,13,28,84,
December 13, 2004 ,Boston Celtics ,50,100,7,15,27,32,12,28,40,27,9,2,15,37,134, Los Angeles Clippers ,42,91,3,13,40,47,15,33,48,30,7,5,20,28,127,
December 15, 2004 ,Denver Nuggets ,37,77,6,13,20,25,8,38,46,23,7,11,16,25,100, Boston Celtics ,35,89,6,18,23,32,14,28,42,24,8,2,12,18,99,
December 17, 2004 ,Utah Jazz ,37,83,3,8,29,38,17,24,41,27,9,0,16,32,106, Boston Celtics ,38,69,6,16,32,41,8,28,36,27,6,5,19,27,114,
December 18, 2004 ,Boston Celtics ,35,79,7,21,37,45,13,25,38,19,8,4,14,21,114, Cleveland Cavaliers ,40,88,5,17,22,30,14,29,43,23,10,5,18,36,107,
December 21, 2004 ,Boston Celtics ,39,79,4,13,18,22,12,24,36,18,9,5,19,21,100, Miami Heat ,41,82,6,12,20,22,11,24,35,21,9,3,16,15,108,
December 22, 2004 ,New York Knicks ,42,91,8,18,17,20,16,26,42,20,11,3,15,25,109, Boston Celtics ,42,83,5,14,25,32,11,28,39,23,11,6,15,19,114,
December 26, 2004 ,Boston Celtics ,36,75,6,14,12,19,7,25,32,19,8,6,15,16,90, San Antonio Spurs ,42,80,9,22,14,18,11,29,40,27,10,4,14,18,107,
December 28, 2004 ,Boston Celtics ,36,80,4,18,18,30,7,28,35,20,10,5,22,21,94, Dallas Mavericks ,42,79,6,19,23,26,6,38,44,31,13,7,21,24,113,
December 29, 2004 ,Boston Celtics ,37,75,7,21,28,35,11,27,38,24,7,7,16,30,109, Memphis Grizzlies ,38,79,11,24,30,36,14,23,37,26,8,10,14,28,117,
December 31, 2004 ,Washington Wizards ,42,94,10,18,9,10,14,30,44,25,7,2,13,21,103, Boston Celtics ,37,79,6,18,28,34,11,33,44,18,5,2,13,16,108,
January 02, 2005 ,Boston Celtics ,34,78,6,12,14,18,12,27,39,16,8,2,15,22,88, Detroit Pistons ,39,79,5,19,17,27,12,32,44,27,7,8,11,16,100,
January 03, 2005 ,New Orleans Hornets ,34,87,4,18,18,25,16,27,43,18,14,3,12,28,90, Boston Celtics ,36,80,11,20,25,31,19,34,53,22,8,5,22,24,108,
January 05, 2005 ,Golden State Warriors ,34,78,4,14,11,20,12,35,47,22,7,5,12,18,83, Boston Celtics ,35,80,5,14,9,16,12,35,47,24,6,3,12,23,84,
January 07, 2005 ,Detroit Pistons ,38,77,8,13,26,35,16,24,40,24,11,5,11,23,110, Boston Celtics ,39,66,3,8,23,30,6,23,29,22,6,3,16,27,104,
January 08, 2005 ,Boston Celtics ,36,84,6,19,13,20,14,28,42,23,7,8,17,21,91, Chicago Bulls ,40,83,7,17,15,22,11,33,44,32,8,4,13,18,102,
January 10, 2005 ,Orlando Magic ,38,83,3,9,22,30,12,29,41,22,12,8,22,25,101, Boston Celtics ,45,95,8,19,21,26,18,32,50,30,15,6,19,25,119,
January 12, 2005 ,Boston Celtics ,34,85,3,16,22,29,12,34,46,22,8,3,12,25,93, Toronto Raptors ,32,73,14,29,26,34,8,34,42,24,9,8,17,24,104,
January 14, 2005 ,Atlanta Hawks ,38,94,3,14,15,29,19,32,51,27,12,5,12,24,94, Boston Celtics ,39,78,7,15,21,29,11,38,49,21,7,5,17,24,106,
January 19, 2005 ,Chicago Bulls ,28,80,4,21,23,27,11,36,47,23,8,10,16,25,83, Boston Celtics ,33,81,3,14,23,30,12,34,46,21,9,8,12,21,92,
January 21, 2005 ,Boston Celtics ,32,79,6,21,28,37,14,21,35,22,5,4,11,32,98, New Jersey Nets ,34,77,6,16,30,37,11,31,42,24,6,4,10,28,104,
January 22, 2005 ,Boston Celtics ,42,84,2,13,10,17,15,35,50,26,10,11,20,27,96, Atlanta Hawks ,39,92,4,10,18,28,22,28,50,15,12,4,16,18,100,
January 25, 2005 ,Boston Celtics ,33,74,4,12,27,36,9,37,46,21,8,5,15,27,97, Charlotte Bobcats ,38,85,6,19,10,22,15,30,45,22,8,7,14,25,92,
January 26, 2005 ,Indiana Pacers ,30,68,5,18,21,31,6,26,32,15,6,6,14,20,86, Boston Celtics ,34,73,10,16,22,30,9,32,41,25,10,3,12,28,100,
January 28, 2005 ,Phoenix Suns ,47,85,13,25,21,27,13,25,38,31,13,4,19,14,128, Boston Celtics ,48,93,9,26,14,18,11,21,32,31,12,6,18,22,119,
