October 27, 2009 ,Boston Celtics ,32,72,9,19,22,26,6,32,38,20,9,8,14,27 ,95, Cleveland Cavaliers ,29,70,6,17,25,32,6,26,32,17,7,9,13,22 ,89,
October 28, 2009 ,Charlotte Bobcats ,23,74,0,10,13,25,14,32,46,10,6,4,18,23 ,59, Boston Celtics ,33,76,11,29,15,19,10,34,44,28,10,8,12,22 ,92,
October 30, 2009 ,Chicago Bulls ,34,82,2,15,20,27,16,20,36,19,6,3,15,27 ,90, Boston Celtics ,43,74,12,24,20,24,10,32,42,33,7,5,16,22 ,118,
November 01, 2009 ,New Orleans Hornets ,34,81,13,28,6,8,5,28,33,22,8,4,16,24 ,87, Boston Celtics ,41,76,6,15,9,14,4,32,36,27,6,2,15,17 ,97,
November 03, 2009 ,Boston Celtics ,41,72,14,20,9,14,7,32,39,27,10,4,17,21 ,105, Philadelphia 76ers ,29,80,1,16,15,22,11,23,34,15,7,3,16,16 ,74,
November 04, 2009 ,Boston Celtics ,37,83,5,19,13,19,8,28,36,23,9,6,9,13 ,92, Minnesota Timberwolves ,39,75,2,11,10,12,6,34,40,22,5,2,17,18 ,90,
November 06, 2009 ,Phoenix Suns ,37,74,13,24,23,30,7,32,39,26,7,3,15,21 ,110, Boston Celtics ,45,87,4,18,9,18,12,30,42,30,9,7,12,22 ,103,
November 07, 2009 ,Boston Celtics ,31,69,1,10,23,29,3,34,37,21,20,3,12,16 ,86, New Jersey Nets ,31,72,5,11,9,14,9,31,40,16,6,4,23,24 ,76,
November 11, 2009 ,Utah Jazz ,37,79,0,10,12,18,17,22,39,18,7,3,21,20 ,86, Boston Celtics ,41,77,7,19,16,18,12,21,33,30,7,3,15,17 ,105,
November 13, 2009 ,Atlanta Hawks ,38,84,4,15,17,23,16,31,47,19,7,6,13,20 ,97, Boston Celtics ,36,73,1,15,13,19,6,23,29,20,6,4,15,23 ,86,
November 14, 2009 ,Boston Celtics ,39,82,3,12,23,31,14,29,43,18,4,3,14,23 ,104, Indiana Pacers ,40,76,9,18,24,31,6,28,34,31,8,7,8,24 ,113,
November 18, 2009 ,Golden State Warriors ,37,80,6,17,15,19,8,27,35,22,11,1,21,21 ,95, Boston Celtics ,42,80,8,19,17,27,10,26,36,25,7,3,18,20 ,109,
November 20, 2009 ,Orlando Magic ,29,70,10,22,15,26,7,35,42,19,7,7,20,24 ,83, Boston Celtics ,30,87,2,19,16,18,14,29,43,20,11,7,12,25 ,78,
November 22, 2009 ,Boston Celtics ,35,85,10,25,27,35,11,37,48,21,11,8,16,28 ,107, New York Knicks ,38,88,10,30,19,24,11,35,46,19,6,5,18,25 ,105,
November 25, 2009 ,Philadelphia 76ers ,39,82,13,20,19,26,12,27,39,26,4,2,14,30 ,110, Boston Celtics ,38,78,7,27,30,39,11,26,37,23,6,3,12,22 ,113,
November 27, 2009 ,Toronto Raptors ,39,70,7,14,18,23,10,21,31,15,7,6,25,19 ,103, Boston Celtics ,48,77,7,17,13,15,6,20,26,33,15,1,16,20 ,116,
November 29, 2009 ,Boston Celtics ,36,69,5,21,15,23,6,35,41,21,5,7,14,24 ,92, Miami Heat ,33,79,2,15,17,28,11,27,38,12,10,2,11,18 ,85,
December 01, 2009 ,Boston Celtics ,36,66,10,17,26,29,8,30,38,24,4,9,17,25 ,108, Charlotte Bobcats ,32,79,2,11,24,35,14,20,34,13,6,6,11,22 ,90,
December 03, 2009 ,Boston Celtics ,36,78,4,18,14,19,2,30,32,22,7,8,12,20 ,90, San Antonio Spurs ,37,88,2,16,7,17,20,35,55,20,7,5,18,23 ,83,
December 04, 2009 ,Boston Celtics ,39,69,9,17,18,24,9,31,40,24,10,1,16,19 ,105, Oklahoma City Thunder ,32,68,3,17,20,26,6,24,30,11,8,3,16,22 ,87,
December 08, 2009 ,Milwaukee Bucks ,34,79,4,15,17,19,14,30,44,22,4,3,20,19 ,89, Boston Celtics ,35,67,6,18,22,31,5,30,35,24,17,1,14,23 ,98,
December 10, 2009 ,Boston Celtics ,37,75,4,12,26,37,10,30,40,20,6,5,14,21 ,104, Washington Wizards ,41,85,6,18,14,22,8,26,34,21,8,3,13,29 ,102,
December 12, 2009 ,Boston Celtics ,38,88,8,26,22,30,10,39,49,25,8,13,9,22 ,106, Chicago Bulls ,30,92,1,9,19,27,16,39,55,19,7,10,12,22 ,80,
December 14, 2009 ,Boston Celtics ,42,80,10,20,16,21,11,25,36,25,6,7,12,21 ,110, Memphis Grizzlies ,42,82,1,13,20,22,11,25,36,14,9,5,10,19 ,105,
December 18, 2009 ,Philadelphia 76ers ,35,87,4,15,24,30,17,28,45,17,7,6,14,24 ,98, Boston Celtics ,36,80,5,15,20,27,16,30,46,21,10,7,17,21 ,97,
December 20, 2009 ,Minnesota Timberwolves ,38,90,4,12,24,29,16,25,41,18,6,5,12,24 ,104, Boston Celtics ,42,81,9,18,29,35,10,35,45,34,7,7,16,25 ,122,
December 22, 2009 ,Indiana Pacers ,33,74,10,21,18,24,9,33,42,23,5,6,19,25 ,94, Boston Celtics ,30,79,6,20,37,40,11,29,40,21,15,7,10,21 ,103,
December 25, 2009 ,Boston Celtics ,31,73,4,15,20,28,10,38,48,19,8,6,20,25 ,86, Orlando Magic ,26,78,5,26,20,24,9,34,43,7,9,4,18,22 ,77,
December 27, 2009 ,Boston Celtics ,39,83,1,12,11,15,12,25,37,21,9,5,11,23 ,90, Los Angeles Clippers ,35,69,4,10,18,23,4,29,33,25,5,5,15,20 ,92,
December 28, 2009 ,Boston Celtics ,40,80,5,19,14,21,10,34,44,28,8,5,25,24 ,99, Golden State Warriors ,40,87,4,13,19,29,14,29,43,21,12,2,18,20 ,103,
December 30, 2009 ,Boston Celtics ,35,83,6,21,22,30,13,25,38,18,9,2,14,26 ,98, Phoenix Suns ,40,79,9,25,27,32,12,30,42,21,9,7,15,21 ,116,
January 02, 2010 ,Toronto Raptors ,35,71,8,15,18,25,5,23,28,22,6,4,16,27 ,96, Boston Celtics ,36,70,6,16,25,31,8,28,36,26,10,5,14,21 ,103,
January 06, 2010 ,Boston Celtics ,36,67,7,17,33,41,5,37,42,19,9,8,24,26 ,112, Miami Heat ,40,98,6,19,20,27,17,27,44,20,10,4,11,28 ,106,
January 08, 2010 ,Boston Celtics ,31,76,9,24,14,20,9,27,36,22,11,3,14,14 ,85, Atlanta Hawks ,38,77,8,16,9,13,10,29,39,25,10,2,15,21 ,93,
January 10, 2010 ,Boston Celtics ,40,79,11,26,23,34,14,27,41,26,10,6,12,21 ,114, Toronto Raptors ,39,81,8,19,21,27,11,27,38,23,8,6,15,25 ,107,
January 11, 2010 ,Atlanta Hawks ,35,77,9,16,23,33,9,21,30,18,7,5,7,16 ,102, Boston Celtics ,36,65,10,20,14,18,3,32,35,19,2,2,16,21 ,96,
