October 30, 2002 ,Chicago Bulls ,39,78,6,16,15,25,12,35,47,29,6,5,18,19,99, Boston Celtics ,36,77,8,24,16,23,7,30,37,25,8,0,17,23,96,
October 31, 2002 ,Boston Celtics ,24,81,7,31,14,20,8,23,31,14,5,1,13,23,69, Washington Wizards ,43,82,4,13,24,28,15,44,59,27,8,7,16,19,114,
November 02, 2002 ,Boston Celtics ,33,72,8,22,43,51,12,22,34,20,11,4,13,16,117, New York Knicks ,44,81,6,17,13,15,11,26,37,31,3,1,19,33,107,
November 06, 2002 ,Boston Celtics ,34,91,7,33,16,22,12,41,53,21,9,3,10,27,91, Chicago Bulls ,23,77,1,14,22,37,9,42,51,16,3,5,20,22,69,
November 07, 2002 ,Los Angeles Lakers ,37,95,3,22,18,19,13,31,44,19,11,9,14,22,95, Boston Celtics ,37,86,13,32,11,18,10,36,46,22,10,5,18,18,98,
November 09, 2002 ,Boston Celtics ,36,90,14,31,19,23,11,33,44,19,8,10,8,23,105, Minnesota ,36,84,2,8,25,28,11,42,53,25,2,6,14,18,99,
November 11, 2002 ,Utah ,32,63,6,13,25,39,7,30,37,25,9,7,29,22,95, Boston Celtics ,41,85,10,29,20,23,10,24,34,28,19,5,18,28,112,
November 13, 2002 ,Philadelphia 76ers ,31,81,6,18,13,16,8,29,37,23,10,2,14,25,81, Boston Celtics ,29,70,10,23,23,32,14,35,49,18,8,5,20,21,91,
November 16, 2002 ,Boston Celtics ,32,78,8,28,13,21,10,29,39,15,13,4,19,25,85, Milwaukee Bucks ,36,83,11,27,21,24,13,33,46,25,11,4,15,22,104,
November 20, 2002 ,New Jersey Nets ,30,87,4,11,15,26,16,30,46,21,10,9,16,19,79, Boston Celtics ,35,80,14,25,12,23,15,42,57,21,11,6,18,22,96,
November 22, 2002 ,Atlanta Hawks ,36,92,6,22,20,26,11,39,50,24,11,11,17,28,98, Boston Celtics ,38,107,12,36,17,22,17,42,59,23,9,9,18,19,105,
November 23, 2002 ,Boston Celtics ,37,86,8,28,27,34,14,27,41,22,17,1,12,26,109, Atlanta Hawks ,27,69,11,20,34,38,10,34,44,21,7,0,25,31,99,
November 27, 2002 ,Chicago Bulls ,32,72,1,13,17,26,8,29,37,23,4,2,20,27,82, Boston Celtics ,32,78,7,24,21,31,15,26,41,17,15,5,13,24,92,
November 29, 2002 ,Toronto Raptors ,38,77,7,17,15,17,8,28,36,24,5,6,13,24,98, Boston Celtics ,35,81,10,23,15,23,15,30,45,17,7,1,15,24,95,
December 01, 2002 ,New Orleans Hornets ,31,68,4,11,20,30,11,32,43,17,9,4,24,26,86, Boston Celtics ,32,79,9,28,22,31,12,25,37,17,10,2,16,26,95,
December 02, 2002 ,Boston Celtics ,36,79,7,22,23,34,10,33,43,17,8,4,10,20,102, Orlando Magic ,33,88,7,20,24,28,16,31,47,15,6,1,12,23,97,
December 04, 2002 ,Boston Celtics ,30,71,7,27,26,32,5,31,36,16,8,4,14,23,93, Philadelphia 76ers ,36,81,5,14,22,30,13,34,47,27,8,5,15,24,99,
