1,0.48356,0.24301,0.2006,0.15558,0.71653,0.71,0.49133,0.11522,0.28177,0.55607,0.26039,0.61409,0.32988,0.62557,0.50904,0.54923,-0.39743,-0.19117,-0.51132,-0.5053,-0.85731,-0.94204,-0.25926,-0.53532,-0.37653,-0.4599,-0.43827,-0.35905,-0.36031,-0.53846,-0.64564,-0.61728
0,0.73719,0.58749,0.43621,0.53581,0.37319,0.16709,0.023604,0.17487,0,0.51546,1,0.26984,0.24865,1,0.63179,0,-0.38095,-0.45714,-0.5,-0.93023,-0.97661,-0.91304,-1,-0.64,-0.875,-0.45,-0.5,-0.16667,-0.8125,-0.30769,-0.67273,-1
0,0.73719,0.58749,0.43621,0.53581,0.37319,0.16709,0.023604,0.17487,0,0.51546,1,0.26984,0.24865,1,0.63179,0,-0.2381,-0.31429,-0.5,-0.74419,-0.1028,-0.043478,-0.33333,-0.44,-0.34375,-0.25,-0.7,-0.58333,-0.4375,-0,-0.25455,-0
1,0.64163,0.66249,0.43621,0.53581,0.019642,0,0.61371,0.49281,0.60484,0.56534,0.66154,0.17989,0.54083,0.36084,0.33263,0.58536,-0.33333,-0.057143,-0.41667,-0.55814,-0.41121,-0.34783,-0.16667,-0.36,-0.1875,-0.45,-0.5,-0.16667,-0.375,-0.61538,-0.41818,-1
0,0.48232,0.53746,0.52709,0.59274,0.058925,0.033418,0.41697,0.38688,0.40323,0.44892,0.32308,0.26984,0.44339,0.18652,0.23289,0.39024,-0.047619,-0.22857,-0,-0,-0.1028,-0.26087,-0.33333,-1,-0.78125,-0.2,-0.3,-0.41667,-0.6875,-0.38462,-0,-0
1,0.40271,0.62499,0.43621,0.6212,0,0,0.43668,0.5882,0.54435,0.34088,0.49231,0.26984,0.39474,0.15747,0.090993,0.58536,-0.38095,-0.42857,-0.41667,-0.46512,-0.56541,-0.69565,-0.77778,-0.8,-0.875,-0.35,-0.5,-0.5,-0.75,-1,-0.50909,-0
1,0.46961,0.72249,0.49073,0.63828,0.027498,0.086887,0.42488,0.45466,0.45161,0.51546,0.59385,0.30582,0.36552,0.30273,0.18995,0.70244,-0.095238,-0.028571,-0.5,-0.4186,-0.77101,-0.73913,-0.11111,-0.44,-0.21875,-0.3,-1,-0.25,-0.375,-0.61538,-0.38182,-0
1,0.48232,0.57496,0.48164,0.57378,0.16365,0.20051,0.37767,0.45046,0.41669,0.56534,0.4641,0.23985,0.46779,0.26403,0.27892,0.78049,-0,-0.057143,-0.83333,-0.65116,-0.66821,-0.65217,-0.22222,-0.68,-0.46875,-0.25,-0.3,-0.58333,-0.5,-0.53846,-0.34545,-0
1,0.46416,0.63032,0.57252,0.64966,0.13749,0.17665,0.46194,0.41104,0.44927,0.62949,0.46813,0.37263,0.35296,0.23637,0.27675,0.83624,-0.52381,-0.31429,-0.66667,-0.60465,-0.77101,-0.6087,-0.72222,-0.48,-0.59375,-0.4,-0.5,-0.25,-0.625,-0.84615,-0.74545,-1
0,0.47439,0.55936,0.64068,0.6212,0.24552,0.30076,0.45143,0.20666,0.3125,0.64016,0.53462,0.38228,0.32169,0.21557,0.3729,0.7317,-0.38095,-0.14286,-0.41667,-0.32558,-0.77101,-0.73913,-0.33333,-0.4,-0.3125,-0.55,-0.7,-0.33333,-0.75,-0.84615,-0.58182,-0
1,0.52485,0.64584,0.6331,0.61169,0.26846,0.30076,0.56131,0.18899,0.37637,0.63737,0.60513,0.38978,0.32988,0.21232,0.43237,0.78049,-0.38095,-0.42857,-0.41667,-0.46512,-0.56541,-0.69565,-0.77778,-0.8,-0.875,-0.35,-0.5,-0.5,-0.75,-1,-0.50909,-0
1,0.55562,0.63999,0.65431,0.62689,0.25534,0.30076,0.60191,0.22574,0.42742,0.6252,0.56,0.32381,0.3363,0.20976,0.4615,0.81951,-0,-0.057143,-0.83333,-0.65116,-0.66821,-0.65217,-0.22222,-0.68,-0.46875,-0.25,-0.3,-0.58333,-0.5,-0.53846,-0.34545,-0
1,0.59815,0.56701,0.72122,0.65484,0.25181,0.32509,0.54939,0.2789,0.42524,0.66061,0.53846,0.30255,0.32827,0.15479,0.52299,0.85143,-0.90476,-0.71429,-0.66667,-0.65116,-0.051401,-0,-0.27778,-1,-0.75,-0.95,-0.7,-0.25,-0.1875,-0.84615,-0.78182,-1
0,0.53813,0.56251,0.67475,0.6639,0.33391,0.41772,0.53499,0.33384,0.45024,0.63188,0.49231,0.28483,0.2973,0.11877,0.49754,0.78049,-0.28571,-0.28571,-0.58333,-0.69767,-0.66821,-0.52174,-0.44444,-0.8,-0.6875,-0.35,-0.5,-1,-0.4375,-0.15385,-0.50909,-1
0,0.52399,0.61637,0.67737,0.66281,0.31277,0.39848,0.55919,0.33143,0.46524,0.60754,0.51834,0.31136,0.27115,0.124,0.47245,0.72044,-0.095238,-0.057143,-0.25,-0.18605,-0,-0,-0.055556,-0.24,-0.03125,-0.35,-0.7,-0.25,-0.4375,-0,-0.054545,-0
1,0.52561,0.57144,0.66016,0.64152,0.28339,0.34848,0.56308,0.35661,0.48387,0.60814,0.49231,0.30839,0.3008,0.045439,0.45096,0.75261,-0.85714,-1,-1,-0.7907,-0.1542,-0.30435,-0.88889,-0.88,-1,-0.4,-0.2,-0.41667,-0.5625,-0.69231,-0.85455,-0
1,0.57789,0.63752,0.68157,0.67625,0.33132,0.39881,0.53499,0.42923,0.51073,0.68176,0.51487,0.3298,0.26808,0.047066,0.53666,0.78049,-0.2381,-0.31429,-0.5,-0.74419,-0.1028,-0.043478,-0.33333,-0.44,-0.34375,-0.25,-0.7,-0.58333,-0.4375,-0,-0.25455,-0
1,0.61181,0.61089,0.69179,0.66037,0.31427,0.37174,0.5252,0.38955,0.47887,0.69004,0.50289,0.30357,0.29423,0.084834,0.56276,0.80487,-0.42857,-0.31429,-0.083333,-0.27907,-0.1028,-0.17391,-0.61111,-0.36,-0.4375,-0.7,-0.8,-0.33333,-0.25,-0.076923,-0.30909,-1
0,0.5517,0.53454,0.70082,0.67648,0.31772,0.3676,0.50266,0.36932,0.45065,0.65044,0.49231,0.30159,0.33455,0.090761,0.50996,0.75753,-0.28571,-0.057143,-0.5,-0.46512,-0.46261,-0.47826,-0.11111,-0.36,-0.15625,-0.8,-0.6,-0.33333,-0.5,-0.61538,-0.41818,-0
1,0.56202,0.48331,0.70125,0.65917,0.31647,0.37876,0.45639,0.35851,0.41218,0.64844,0.50172,0.30982,0.32988,0.089715,0.51931,0.78049,-0.33333,-0.37143,-0.16667,-0.74419,-0.56541,-0.3913,-0.72222,-0,-0.21875,-0.2,-0.6,-0.16667,-0.3125,-0.38462,-0.41818,-0
1,0.59633,0.46119,0.69448,0.64966,0.30288,0.3676,0.48944,0.32214,0.41169,0.69393,0.49231,0.28879,0.34858,0.088669,0.54204,0.80102,-0.52381,-0.34286,-0.5,-0.65116,-0.1028,-0.13043,-0,-0.6,-0.28125,-0.4,-0.5,-0.33333,-0,-0.076923,-0.47273,-1
0,0.57951,0.46749,0.68839,0.64112,0.30641,0.37428,0.50159,0.36564,0.44758,0.67009,0.43308,0.26984,0.35822,0.064497,0.52594,0.76097,-0.28571,-0,-0.25,-0.18605,-0.66821,-0.78261,-0.27778,-0.04,-0,-0.55,-0.9,-0.5,-0.5625,-0.53846,-0.43636,-0
1,0.59155,0.42324,0.69586,0.61983,0.2984,0.37716,0.47882,0.33232,0.41089,0.70551,0.45201,0.27841,0.41563,0.092388,0.53537,0.78049,-0.42857,-0.31429,-0.083333,-0.27907,-0.1028,-0.17391,-0.61111,-0.36,-0.4375,-0.7,-0.8,-0.33333,-0.25,-0.076923,-0.30909,-1
1,0.60684,0.46134,0.71504,0.65223,0.34459,0.42534,0.48495,0.37136,0.43992,0.73314,0.46154,0.29438,0.40131,0.10726,0.58347,0.79823,-0.14286,-0.31429,-0.58333,-0.55814,-0.56541,-0.65217,-0.55556,-0.72,-0.6875,-0.15,-0.3,-0.41667,-0.5625,-0.30769,-0.36364,-0
1,0.59595,0.43426,0.72069,0.65706,0.33218,0.41699,0.44435,0.38497,0.42073,0.73663,0.47024,0.32458,0.42016,0.10564,0.56782,0.81442,-0.095238,-0.057143,-0.25,-0.18605,-0,-0,-0.055556,-0.24,-0.03125,-0.35,-0.7,-0.25,-0.4375,-0,-0.054545,-0
0,0.56594,0.42189,0.70315,0.64494,0.31097,0.40102,0.45143,0.39743,0.43347,0.70251,0.42885,0.3448,0.41914,0.075189,0.52055,0.78049,-0.38095,-0.28571,-0.25,-0.093023,-0.257,-0.34783,-0.22222,-0.4,-0.25,-0.75,-0.3,-0.33333,-0,-0.38462,-0.36364,-0
1,0.56518,0.39548,0.70883,0.64511,0.31977,0.4077,0.4296,0.44449,0.44839,0.71498,0.39754,0.349,0.41227,0.06566,0.52686,0.79609,-0.71429,-0.34286,-0.58333,-0.27907,-0.3084,-0.43478,-0.33333,-0.56,-0.4375,-0.55,-0.1,-0.41667,-0.3125,-0.38462,-0.70909,-1
0,0.55342,0.37111,0.7298,0.64528,0.32786,0.41385,0.40493,0.42923,0.42185,0.73414,0.39468,0.35979,0.42849,0.052411,0.52736,0.76548,-0.33333,-0.057143,-0.41667,-0.55814,-0.41121,-0.34783,-0.16667,-0.36,-0.1875,-0.45,-0.5,-0.16667,-0.375,-0.61538,-0.41818,-1
0,0.54606,0.34306,0.71893,0.64966,0.31788,0.40229,0.38204,0.45746,0.42411,0.74451,0.37948,0.34313,0.4542,0.061708,0.51075,0.73712,-0.38095,-0.4,-0.83333,-0.55814,-0.71961,-0.73913,-0.5,-0.52,-0.5,-0.55,-0,-0.16667,-0.4375,-0.30769,-0.65455,-0
1,0.58362,0.37051,0.73318,0.65576,0.31144,0.39861,0.38192,0.47463,0.43492,0.77195,0.37143,0.37263,0.41037,0.09111,0.54803,0.75261,-0.33333,-0.34286,-0.33333,-0.32558,-0.51401,-0.56522,-0.55556,-0.56,-0.5625,-0.85,-0.5,-0.16667,-0.375,-0.076923,-0.43636,-0
1,0.59881,0.36503,0.74174,0.65553,0.30005,0.39066,0.36953,0.4731,0.42548,0.78033,0.35225,0.3753,0.40979,0.086345,0.55861,0.76703,-0.33333,-0.37143,-0.16667,-0.74419,-0.56541,-0.3913,-0.72222,-0,-0.21875,-0.2,-0.6,-0.16667,-0.3125,-0.38462,-0.41818,-0
0,0.57789,0.35251,0.72246,0.64397,0.29203,0.38097,0.38156,0.47158,0.43282,0.76157,0.32308,0.35979,0.42396,0.09355,0.52745,0.74146,-0.28571,-0.51429,-0.5,-0.88372,-0.3084,-0.34783,-0.38889,-0.56,-0.46875,-0.2,-0.3,-0.083333,-0,-0.53846,-0.36364,-0
1,0.57378,0.34553,0.71763,0.6405,0.29211,0.3827,0.37767,0.51952,0.46048,0.7504,0.28487,0.34529,0.41359,0.089018,0.52193,0.75531,-0.2381,-0.14286,-0.083333,-0.4186,-0.77101,-1,-0.33333,-0.64,-0.5,-0.35,-0.7,-0.16667,-1,-0.76923,-0.4,-0
1,0.5819,0.35078,0.73013,0.63896,0.28975,0.37388,0.37029,0.52461,0.45871,0.75549,0.3178,0.34292,0.44032,0.092156,0.53256,0.76829,-1,-0.42857,-0.91667,-0.55814,-0.3084,-0.26087,-0.27778,-0.4,-0.28125,-1,-0.4,-0.25,-0.25,-0.46154,-1,-1
