1,0.59614,0.41761,0.19245,0.23411,0.44619,0.43743,0.39753,0.40624,0.30626,0.58261,0.40329,0.4928,0.39686,0.56029,0.43378,0.46914,-0.64455,-0.38822,-0.47198,-0.51583,-0.67996,-0.60216,-0.31111,-0.58967,-0.38868,-0.58557,-0.39843,-0.27267,-0.41179,-0.4,-0.72244,-0.61728
1,0.5,0.34483,0.29412,0.40741,0.2381,0.33333,0.86667,0.7619,0.77419,0.47761,0.33333,0.41667,0.85714,0.4468,0.28767,1,-0.2069,-0.87939,-0.46154,-1,-0.26923,-0.29032,-0.86667,-0.047619,-0.29032,-0.85714,-0.72727,-0.8913,-0.28571,-0.28571,-0.2,-0
0,0.64286,0.24139,0.058824,0.14815,0.095238,0.63333,0.66667,0.52381,0.51613,0.62687,0.22222,0.41667,0.42857,0.4468,0.20548,0,-0.75862,-0.61558,-0.23077,-0.26087,-0.34615,-0.22581,-0.26667,-0.52381,-0.32258,-0.57143,-0.54545,-0.34783,-0.21429,-0.62857,-0.53333,-1
1,1,0.34483,0.35294,0.25926,0.7619,0.66667,0,0.52381,0.19355,0.70149,0.44444,0.41667,0,0.38297,1,1,-0.68966,-0.087954,-0.30769,-0.17391,-0.69231,-0.54839,-0.13333,-0.66667,-0.35484,-0.71429,-0.090909,-0.021739,-0.5,-0.51429,-0.71111,-0
1,0.28571,0.34483,0,0,0.71429,0.7,0.6,0.57143,0.51613,0.40299,0.44444,0.83333,0.71429,0.31914,0.26027,1,-0.34483,-0.56281,-0.30769,-0.34783,-0.30769,-0.16129,-0.4,-0.42857,-0.32258,-0,-0.63636,-0.34783,-0.78571,-0.85714,-0.26667,-0
0,0.42857,0.34483,0.23529,0.25926,0.47619,0.46667,0.33333,0.28571,0.19355,0.40299,0.88889,0.33333,0.57143,0.063828,0.34247,0,-0.68966,-0.299,-0.61538,-0.78261,-0.46154,-0.3871,-0.46667,-0.61905,-0.48387,-1,-0.81818,-0.13043,-0.85714,-0.57143,-0.66667,-1
1,0.64286,0.086221,0.17647,0.22222,0.47619,0.56667,0.2,0.52381,0.29032,0.70149,0.88889,0.75,1,0.82977,0.47945,1,-0.27586,-0.66834,-0,-0.21739,-0.73077,-0.6129,-0.8,-0.33333,-0.45161,-0.71429,-1,-0.23913,-0.71429,-0.62857,-0.37778,-0
0,0.42857,0.39656,0.11765,0.2963,0.52381,0.36667,0.26667,0.66667,0.41935,0.77612,0.33333,0.5,0.35714,0.38297,0.31507,0,-0.62069,-0.35176,-0.30769,-0.47826,-0.46154,-0.48387,-0.33333,-0.61905,-0.41935,-0.57143,-0.54545,-0.67391,-0.5,-0.4,-0.53333,-1
1,0.071429,0.65517,0.29412,0.59259,0.33333,0.3,0.6,0.61905,0.54839,0.1791,1,0.91667,0.5,0,0.013699,1,-0.27586,-0.77386,-0.15385,-0.3913,-0,-0,-0.73333,-0.85714,-0.77419,-0.35714,-0.54545,-0.34783,-0.85714,-0.45714,-0,-0
0,0.21429,0.39656,0.11765,0.44444,0.33333,0.33333,0.4,0.61905,0.45161,0.029851,0.66667,1,0.71429,0.57446,0.041096,0,-0.27586,-0.66834,-0.23077,-0.34783,-0.42308,-0.3871,-0.8,-0.57143,-0.6129,-0.35714,-0.54545,-0.13043,-0.71429,-0.34286,-0.26667,-1
1,0.92857,0.55172,0.41176,0.40741,0.61905,0.53333,0.33333,0,0,0.25373,0.66667,0.41667,0.28571,0.38297,0.89041,1,-0.62069,-0.19348,-0.076923,-0.17391,-0.26923,-0.64516,-0.66667,-0.52381,-0.51613,-0.71429,-0.27273,-0.34783,-0.42857,-0.4,-0.35556,-0
0,0.28571,0.9655,0.23529,0.2963,0.28571,0.23333,0.66667,0.33333,0.3871,0.1791,0.88889,0.66667,0.14286,0.25531,0.12329,0,-0.55172,-0.24624,-0.23077,-0.086957,-0.23077,-0.16129,-0.26667,-0.80952,-0.51613,-0.57143,-0,-0.8913,-0.71429,-0.11429,-0.33333,-1
1,0.64286,0.86206,0.23529,0.18519,1,1,1,1,1,0.62687,0.66667,0.66667,0.42857,0.70211,0.80822,1,-0.75862,-0.61558,-0.23077,-0.26087,-0.34615,-0.22581,-0.26667,-0.52381,-0.32258,-0.57143,-0.54545,-0.34783,-0.21429,-0.62857,-0.53333,-1
1,0.64286,0.39656,0.23529,0.40741,0.33333,0.46667,0.33333,0.61905,0.41935,0.47761,0.55556,0.66667,0.5,0.4468,0.42466,1,-0,-0.19348,-0.38462,-0.34783,-0.53846,-0.3871,-0.46667,-0.7619,-0.58065,-0.28571,-0.27273,-0.34783,-0.71429,-0.34286,-0.2,-0
0,0.78571,0.65517,0.29412,0.48148,0.2381,0.16667,0.13333,0.42857,0.19355,0.55224,0.88889,0.33333,0.35714,0.76594,0.50685,0,-0.68966,-0.299,-0.61538,-0.78261,-0.46154,-0.3871,-0.46667,-0.61905,-0.48387,-1,-0.81818,-0.13043,-0.85714,-0.57143,-0.66667,-1
0,0.71429,0.13794,0.23529,0.14815,0.61905,0.53333,0.13333,0.66667,0.35484,0.62687,0,0.16667,0.5,0.57446,0.64384,0,-0.75862,-0.66834,-0.46154,-0.3913,-0.23077,-0.032258,-0.4,-0.71429,-0.51613,-0.85714,-0.81818,-0.34783,-0.71429,-0.17143,-0.53333,-1
1,0.14286,0.65517,0.29412,0.37037,0.52381,0.4,0.33333,0.52381,0.35484,0.1791,0.66667,0.75,0.14286,0.51063,0.17808,1,-0.55172,-0.24624,-0.23077,-0.086957,-0.23077,-0.16129,-0.26667,-0.80952,-0.51613,-0.57143,-0,-0.8913,-0.71429,-0.11429,-0.33333,-1
