1,32,69,8,16,16,25,8,34,42,25,6,4,18,19,88,-27,-74,-8,-20,-18,-25,-11,-28,-39,-15,-10,-6,-17,-21,-80
1,40,96,9,21,23,28,14,30,44,21,11,4,12,24,112,-38,-91,-8,-20,-26,-28,-16,-37,-53,-25,-6,-7,-20,-25,-110
1,43,93,10,20,10,15,18,30,48,31,11,2,12,22,106,-36,-74,-9,-19,-11,-16,-7,-23,-30,-15,-3,-4,-19,-19,-92
1,36,81,6,20,17,21,8,29,37,24,5,4,14,20,95,-32,-69,-8,-16,-16,-25,-8,-34,-42,-25,-6,-4,-18,-19,-88
1,41,75,4,15,15,18,7,34,41,29,12,5,16,18,101,-29,-73,-5,-13,-23,-24,-8,-28,-36,-22,-8,-3,-20,-15,-86
1,35,80,6,20,34,41,12,34,46,23,9,2,15,31,110,-27,-70,-3,-13,-31,-43,-11,-33,-44,-21,-7,-4,-22,-30,-88
1,51,92,8,20,22,26,14,31,45,25,5,7,12,30,132,-38,-91,-8,-20,-26,-28,-16,-37,-53,-25,-6,-7,-20,-25,-110
0,32,79,5,18,19,30,14,27,41,19,8,8,15,20,88,-43,-93,-10,-20,-10,-15,-18,-30,-48,-31,-11,-2,-12,-22,-106
0,40,86,4,9,20,25,9,30,39,13,7,4,14,26,104,-42,-80,-8,-16,-27,-31,-9,-35,-44,-20,-7,-9,-15,-20,-119
0,43,91,8,18,22,28,11,35,46,22,5,8,13,32,116,-39,-85,-4,-11,-35,-47,-14,-31,-45,-25,-8,-4,-13,-24,-117
1,39,80,6,14,17,24,9,35,44,17,4,4,11,23,101,-37,-83,-8,-19,-16,-30,-10,-27,-37,-21,-7,-3,-6,-19,-98
1,34,79,4,17,23,29,6,38,44,23,4,0,9,26,95,-33,-77,-8,-23,-17,-28,-8,-37,-45,-14,-4,-2,-12,-27,-91
1,32,78,4,18,38,47,9,35,44,17,11,10,12,15,106,-40,-93,-2,-14,-13,-22,-15,-36,-51,-21,-6,-6,-14,-28,-95
0,36,83,7,18,8,11,10,28,38,24,10,4,16,22,87,-27,-74,-8,-20,-18,-25,-11,-28,-39,-15,-10,-6,-17,-21,-80
1,42,83,9,20,29,36,9,26,35,29,15,5,14,21,122,-41,-77,-8,-21,-19,-28,-9,-27,-36,-20,-9,-6,-23,-26,-109
0,36,94,3,10,18,24,12,33,45,20,6,5,11,20,93,-38,-88,-7,-24,-15,-17,-13,-36,-49,-12,-4,-10,-15,-23,-98
1,43,77,8,24,18,32,11,42,53,20,5,3,21,22,112,-29,-78,-4,-19,-21,-30,-3,-22,-25,-17,-10,-3,-13,-25,-83
0,27,70,3,13,31,43,11,33,44,21,7,4,22,30,88,-36,-74,-9,-19,-11,-16,-7,-23,-30,-15,-3,-4,-19,-19,-92
0,33,70.5,5.5,14,16,23,7,33,40,24.5,7,2.5,18.5,21.5,87.5,-38,-88,-7,-24,-15,-17,-13,-36,-49,-12,-4,-10,-15,-23,-98
0,29,73,5,13,23,24,8,28,36,22,8,3,20,15,86,-41,-77,-8,-21,-19,-28,-9,-27,-36,-20,-9,-6,-23,-26,-109
1,41,75,4,15,15,18,7,34,41,29,12,5,16,18,101,-40,-86,-4,-9,-20,-25,-9,-30,-39,-13,-7,-4,-14,-26,-104
0,37,83,8,19,16,30,10,27,37,21,7,3,6,19,98,-32,-78,-4,-18,-38,-47,-9,-35,-44,-17,-11,-10,-12,-15,-106
1,51,92,8,20,22,26,14,31,45,25,5,7,12,30,132,-32,-79,-5,-18,-19,-30,-14,-27,-41,-19,-8,-8,-15,-20,-88
1,30,71.5,8,18,20.5,28,8,30,38,15,9,6,16.5,19.5,88.5,-43,-77,-8,-24,-18,-32,-11,-42,-53,-20,-5,-3,-21,-22,-112
0,43,91,8,18,22,28,11,35,46,22,5,8,13,32,116,-33,-77,-8,-23,-17,-28,-8,-37,-45,-14,-4,-2,-12,-27,-91
1,39,80,6,14,17,24,9,35,44,17,4,4,11,23,101,-39,-85,-4,-11,-35,-47,-14,-31,-45,-25,-8,-4,-13,-24,-117
1,34,79,4,17,23,29,6,38,44,23,4,0,9,26,95,-35,-80,-6,-20,-34,-41,-12,-34,-46,-23,-9,-2,-15,-31,-110
