1,0.095238,0,0.625,0.37693,0.26667,0.38889,0.16667,0.52941,0.46268,0.66667,0.25,0.4,0.75,0.23529,0.022222,1,1,1,-0,-0.18868,-0.69228,-0.53571,-0.26415,-0.30159,-0.48485,-0.36735,-0.46667,-0.1791,-0.66667,-0.5,-0.64706,-0.4,-0,-0,1,1
1,0.47619,1,0.75,0.64617,0.5,0.47222,0.66667,0.29412,0.55223,0.44444,0.66667,0.4,0.25,0.52941,0.55556,1,1,1,-0.67348,-0.83019,-0.69228,-0.53571,-0.56604,-0.39683,-0.78788,-0.91839,-0.93333,-0.77612,-0.28571,-0.625,-0.82353,-0.66667,-0.76923,-0,1,1
1,0.61905,0.88889,0.875,0.59232,0.066667,0.11111,1,0.29412,0.73134,1,0.66667,0.2,0.25,0.41176,0.42222,1,1,1,-0.55103,-0.18868,-0.80766,-0.47619,-0,-0.015873,-0.24242,-0.061226,-0.16667,-0.1791,-0,-0.25,-0.76471,-0.26667,-0.30769,-0,1,1
1,0.28571,0.44444,0.375,0.59232,0.3,0.27778,0.16667,0.23529,0.23879,0.61111,0.16667,0.4,0.41667,0.29412,0.17778,1,1,1,-0.36735,-0.056604,-0.40383,-0.17857,-0.18868,-0.2381,-0.24242,-0.67348,-0.5,-0.74627,-0.38095,-0.0625,-0.73529,-0.43333,-0.19231,-0.5,1,1
1,0.52381,0.22222,0.125,0.32308,0.23333,0.19444,0.083333,0.52941,0.4179,0.88889,0.75,0.5,0.58333,0.17647,0.31111,1,1,1,-0.12245,-0.15094,-0.34614,-0.11905,-0.45283,-0.26984,-0.30303,-0.36735,-0.36667,-0.59701,-0.47619,-0.125,-0.82353,-0,-0.15385,-0,1,1
1,0.2381,0.40741,0.375,0.59232,0.86667,0.83333,0.5,0.52941,0.64179,0.55556,0.5,0.2,0.5,0.94118,0.51111,1,1,1,-0,-0.037736,-0.11538,-0.11905,-0.75472,-0.87302,-0.48485,-0.67348,-0.63333,-0.53731,-0.38095,-0.25,-0.94118,-1,-0.20513,-0,1,1
1,1,0.85185,0.625,0.59232,0.46667,0.41667,0.66667,0.35294,0.59701,0.66667,0.16667,0.7,0.25,0.88235,1,1,1,1,-0.76532,-0.75472,-0.46152,-0.41667,-0.86792,-0.77778,-0.75758,-0.52042,-0.7,-0.74627,-0.42857,-0.3125,-0.5,-0.5,-1,-0,2,2
0,0.095238,0.37037,0.25,0.48463,0.36667,0.52778,0.66667,0.11765,0.4179,0.33333,0.41667,0.8,0.5,0.29412,0.022222,0,-1,1,-0.76532,-0.81132,-0.80766,-0.53571,-0.11321,-0.11111,-1,-0.48981,-0.81667,-0.71642,-0.66667,-0.25,-0.35294,-0.5,-0.5641,-1,-2,1
0,0.47619,0.62963,0.125,0,0.4,0.38889,0.25,0.29412,0.32835,0,0.33333,0.4,0.41667,0.64706,0.37778,0,-1,1,-0.91839,-0.41509,-0.69228,-0.29762,-0.60377,-0.49206,-0.36364,-0.79593,-0.63333,-0.47761,-0.38095,-0.875,-0.52941,-0.33333,-1,-1,-1,1
0,0.61905,0.81481,0.625,0.48463,0.46667,0.47222,0.41667,0.58824,0.64179,0.5,0.16667,0.8,0.33333,1,0.64444,0,-1,1,-0.73471,-0.60377,-0.23076,-0,-0.90566,-1,-0.66667,-0.55103,-0.66667,-0.77612,-0.47619,-0.25,-0.41176,-0.6,-0.94872,-1,-1,1
