0,0.375,0.34483,0.375,0.54368,0.63934,0.78125,0.11111,0.45455,0.20833,0.42857,0.46667,0.75,0.68421,0.73684,0.60656,0,-0.75,-0.71875,-0.3125,-0.15152,-0.88,-0.71875,-0.61111,-0.95455,-0.88889,-0.66667,-0.53333,-0.63636,-0.66667,-0.75,-0.95082,-1
0,0.375,0.31034,0.125,0.1068,0.67213,1,0.33333,0.27273,0.20833,0.38095,1,0.25,0.26316,0.42105,0.55738,0,-0.45833,-0.21875,-0.375,-0.48485,-0.52,-0.5625,-0.38889,-0.81818,-0.62963,-0.61905,-0.6,-0.45455,-0.61111,-1,-0.59016,-1
1,0.75,0.68966,0.375,0.57281,0.37705,0.40625,0.38889,0.36364,0.33333,0.52381,0.46667,0.33333,0.052632,0.26316,0.77049,1,-0.66667,-0.34375,-0.375,-0.21212,-0.2,-0.125,-0.16667,-0.59091,-0.2963,-0.2381,-0,-0.36364,-0.5,-0.3125,-0.62295,-0
0,0.20833,0.34483,0.1875,0.2233,0.27869,0.375,0.61111,0.5,0.625,0.14286,0.66667,0.16667,0.42105,0.36842,0.2459,0,-0.41667,-0.0625,-0.5625,-0.36364,-0.36,-0.21875,-0,-0.54545,-0.14815,-0.61905,-0.33333,-0.72727,-0.5,-0.1875,-0.54098,-1
1,0.79167,0.82759,0.6875,0.66019,0.60656,0.6875,0.44444,0.77273,0.75,1,0.66667,0.83333,0.42105,0.36842,1,1,-0.70833,-0.90625,-0.4375,-0.33333,-0.32,-0.4375,-0.5,-0.86364,-0.74074,-0.80952,-0.53333,-0.45455,-0.66667,-0.8125,-0.72131,-0
1,0.625,0.86207,0.8125,0.71844,0.77049,0.71875,0.5,1,1,0.47619,0.73333,0.5,0.52632,1,0.98361,1,-0.54167,-1,-0.375,-0.42424,-0.96,-1,-1,-0.63636,-0.88889,-0.2381,-0.33333,-0.54545,-0.61111,-1,-0.83607,-0
0,0.625,0.44828,0.625,0.54368,0.27869,0.21875,0.055556,0.72727,0.41667,0.52381,0.26667,0.5,0.36842,0.26316,0.68852,0,-0.75,-0.625,-0.375,-0.54545,-0.4,-0.40625,-0.38889,-0.40909,-0.2963,-0.52381,-0.46667,-0.36364,-0.055556,-0.3125,-0.77049,-1
1,0.41667,0.51724,0.5625,0.57281,1,0.875,0.5,0.63636,0.66667,0.66667,0.53333,0.58333,0.52632,0.89474,0.86885,1,-0.625,-0.90625,-0.5,-0.51515,-0.44,-0.40625,-0.77778,-0.31818,-0.48148,-0.61905,-0.4,-0.27273,-0.5,-1,-0.72131,-0
1,0.66667,0.34483,0.625,0.48543,0.31148,0.25,0.33333,0.59091,0.5,0.61905,0.33333,0.58333,0.63158,0.52632,0.7377,1,-0.54167,-0.4375,-0.1875,-0.12121,-0.28,-0.15625,-0.16667,-0.31818,-0.074074,-0.52381,-0.26667,-0.27273,-0.44444,-0.8125,-0.5082,-0
1,0.375,0.2069,0.75,0.51456,0.63934,0.6875,0.22222,0.59091,0.41667,0.2381,0.066667,0.75,0.15789,0.42105,0.70492,1,-0.41667,-0.625,-0.25,-0.33333,-0.2,-0.28125,-0.72222,-0.5,-0.59259,-0.28571,-0.2,-0.36364,-0.38889,-0.875,-0.39344,-0
