1,0.20833,0,0.69228,0.37234,0.26667,0.38889,0.2,0.55556,0.53191,0.67568,0.25,0.4,0.75,0.23529,0.043478,1,1,1,-0,-0.18519,-0.66667,-0.6069,-0.28571,-0.3125,-0.48485,-0.3,-0.46667,-0.15789,-0.65623,-0.5,-0.64706,-0.375,-0,-0,1,1
1,0.54167,1,0.80766,0.6383,0.5,0.47222,0.68,0.33333,0.61702,0.45946,0.66667,0.4,0.375,0.52941,0.56522,1,1,1,-0.55,-0.81481,-0.66667,-0.6069,-0.57143,-0.40625,-0.78788,-0.75,-0.93333,-0.68421,-0.28124,-0.625,-0.82353,-0.625,-0.74074,-0,1,1
1,0.66667,0.88889,0.92304,0.58511,0.066667,0.11111,1,0.33333,0.78723,1,0.66667,0.2,0.375,0.41176,0.43478,1,1,1,-0.45,-0.18519,-0.77778,-0.55172,-0.035714,-0.03125,-0.24242,-0.05,-0.16667,-0.15789,-0,-0.25,-0.76471,-0.25,-0.2963,-0,1,1
1,0.375,0.44444,0.46152,0.58511,0.3,0.27778,0.2,0.27778,0.31915,0.62162,0.16667,0.4,0.5,0.29412,0.19565,1,1,1,-0.25,-0,-0.66667,-0.38621,-0.21429,-0.3125,-0.30303,-0.6,-0.56667,-0.68421,-0.28124,-0.25,-0.70588,-0.25,-0.19753,-1,-1,-1
1,0.58333,0.22222,0.23076,0.31915,0.23333,0.19444,0.12,0.55556,0.48936,0.89189,0.75,0.5,0.625,0.17647,0.32609,1,1,1,-0.1,-0.14815,-0.33333,-0.22069,-0.46429,-0.28125,-0.30303,-0.3,-0.36667,-0.52632,-0.46874,-0.125,-0.82353,-0,-0.14815,-0,1,1
1,0.33333,0.40741,0.46152,0.58511,0.86667,0.83333,0.52,0.55556,0.70213,0.56757,0.5,0.2,0.5625,0.94118,0.52174,1,1,1,-0,-0.037037,-0.11111,-0.22069,-0.75,-0.875,-0.48485,-0.55,-0.63333,-0.47368,-0.37499,-0.25,-0.94118,-0.9375,-0.19753,-0,1,1
1,1,0.85185,0.69228,0.58511,0.46667,0.41667,0.68,0.38889,0.65957,0.67568,0.16667,0.7,0.375,0.88235,1,1,1,1,-0.55,-0.81481,-0.66667,-0.6069,-0.57143,-0.40625,-0.78788,-0.75,-0.93333,-0.68421,-0.28124,-0.625,-0.82353,-0.625,-0.74074,-0,1,1
0,0.20833,0.37037,0.34614,0.47872,0.36667,0.52778,0.68,0.16667,0.48936,0.35135,0.41667,0.8,0.5625,0.29412,0.043478,0,-1,1,-0.8,-0.88889,-0.88889,-0.6069,-0,-0,-0.90909,-0.4,-0.76667,-1,-0.74998,-0,-0.35294,-0.4375,-0.64198,-1,-1,-1
0,0.54167,0.62963,0.23076,0,0.4,0.38889,0.28,0.33333,0.40426,0.027027,0.33333,0.4,0.5,0.64706,0.3913,0,-1,1,-0.75,-0.40741,-0.66667,-0.38621,-0.60714,-0.5,-0.36364,-0.65,-0.63333,-0.42105,-0.37499,-0.875,-0.52941,-0.3125,-0.96296,-1,-1,1
0,0.66667,0.81481,0.69228,0.47872,0.46667,0.47222,0.44,0.61111,0.70213,0.51351,0.16667,0.8,0.4375,1,0.65217,0,-1,1,-0.6,-0.59259,-0.22222,-0.11034,-0.89286,-1,-0.66667,-0.45,-0.66667,-0.68421,-0.46874,-0.25,-0.41176,-0.5625,-0.91358,-1,-1,1
1,0.5,0.40741,0.46152,0.26596,0.3,0.36111,0.28,0.61111,0.61702,0.24324,0.083333,0.4,0.3125,0.47059,0.32609,1,1,1,-0.5,-0.51852,-0.66667,-0.55172,-0.21429,-0.46875,-0.42424,-0.25,-0.4,-0.47368,-0.37499,-0.125,-0,-0.25,-0.44444,-0,1,1
1,0.29167,0.37037,0.23076,0.42553,0.5,0.5,0.04,0.77778,0.61702,0.56757,0.083333,0,0.1875,0.64706,0.19565,1,1,1,-0.3,-0.2963,-0.66667,-0.77241,-0.25,-0.40625,-0.30303,-0.75,-0.66667,-0.10526,-0.093747,-0,-0.35294,-0.75,-0.2716,-0,1,1
1,0.20833,0.33333,0.23076,0.47872,1,1,0.28,0.61111,0.61702,0.24324,0.66667,1,0.375,0,0.43478,1,1,1,-0.65,-0.88889,-0,-0.27586,-0.10714,-0.21875,-0.72727,-0.7,-0.86667,-0.47368,-0.28124,-0.5,-0.47059,-0.8125,-0.37037,-0,1,1
0,0.375,0.51852,0.5769,0.47872,0,0,0.36,0.22222,0.3617,0.62162,0.58333,0.4,0.625,0.41176,0.021739,0,-1,1,-0,-0.18519,-0.66667,-0.6069,-0.28571,-0.3125,-0.48485,-0.3,-0.46667,-0.15789,-0.65623,-0.5,-0.64706,-0.375,-0,-0,1,1
1,0.625,0.51852,0.80766,0.58511,0.7,0.69444,0.28,0.11111,0.23404,0.89189,1,0.5,0.5,0.35294,0.78261,1,1,1,-0.7,-0.2963,-0.66667,-0.66207,-0.32143,-0.40625,-0.36364,-0.25,-0.36667,-0.42105,-0.56248,-0.5,-1,-0.6875,-0.71605,-0,1,1
0,0.375,0.92593,0.11538,0.053191,0.33333,0.36111,0.52,0.5,0.65957,0.40541,0.25,0.5,0.3125,0.29412,0.15217,0,-1,1,-0.55,-0.7037,-0.55556,-0.82759,-0.17857,-0.0625,-0.60606,-0.7,-0.8,-0,-0.093747,-1,-0.52941,-0.5,-0.44444,-1,-1,1
1,0.66667,0.2963,0.69228,0.79787,0.33333,0.58333,0.44,1,1,0.40541,0.16667,0.3,0.9375,0.41176,0.56522,1,1,1,-0.1,-0.33333,-0.22222,-0.55172,-0.39286,-0.46875,-0,-0,-0,-0.26316,-0.65623,-0.125,-0.41176,-0.625,-0.074074,-0,1,1
0,0,0.037037,0.11538,0.21277,0.76667,0.88889,0.44,0.5,0.61702,0.45946,0.33333,0.4,1,0.88235,0.043478,0,-1,-1,-0.45,-0.18519,-0.77778,-0.55172,-0.035714,-0.03125,-0.24242,-0.05,-0.16667,-0.15789,-0,-0.25,-0.76471,-0.25,-0.2963,-0,1,1
0,0.25,0.055556,0.40383,0.26596,0.26667,0.33333,0.12,0.5,0.44681,0.64865,0.33333,0.25,0.78125,0.38235,0.032609,0.5,-1,-1,-0.55,-0.7037,-0.55556,-0.82759,-0.17857,-0.0625,-0.60606,-0.7,-0.8,-0,-0.093747,-1,-0.52941,-0.5,-0.44444,-1,-1,1
0,0.083333,0.14815,0.34614,0.21277,0.5,0.36111,0.2,0.22222,0.2766,0.51351,0.41667,0.3,0.875,0,0,0,-1,-1,-0.7,-0.2963,-0.66667,-0.66207,-0.32143,-0.40625,-0.36364,-0.25,-0.36667,-0.42105,-0.56248,-0.5,-1,-0.6875,-0.71605,-0,1,1
1,0.58333,0.22222,0.23076,0.31915,0.23333,0.19444,0.12,0.55556,0.48936,0.89189,0.75,0.5,0.625,0.17647,0.32609,1,1,1,-0.65,-0.62963,-0.22222,-0,-0.35714,-0.3125,-0.36364,-0.4,-0.46667,-0.052632,-0.37499,-0.25,-0.47059,-0.6875,-0.59259,-0,1,-1
0,0.41667,0.51852,0.69228,0.53191,0.26667,0.52778,0.36,0.16667,0.31915,0.45946,0.33333,0.3,0,0.23529,0.26087,0,-1,-1,-0.25,-0.33333,-0.22222,-0.49655,-1,-1,-0.36364,-0.65,-0.63333,-0.26316,-0.74998,-1,-0.35294,-0,-0.64198,-1,-1,-1
1,1,0.85185,0.69228,0.58511,0.46667,0.41667,0.68,0.38889,0.65957,0.67568,0.16667,0.7,0.375,0.88235,1,1,1,1,-0.25,-0.37037,-0.33333,-0.49655,-0.32143,-0.46875,-0.66667,-0.25,-0.53333,-0.36842,-0.46874,-0.75,-0.52941,-0.3125,-0.19753,-0,1,-1
1,0.125,0.092593,0.69228,0.47872,0.41667,0.47222,0.2,0.33333,0.3617,0.13514,0.5,0.6,0.65625,0.26471,0.054348,0.5,1,-2,-0.8,-0.2963,-0.66667,-0.82759,-0.28571,-0.53125,-0.48485,-1,-0.93333,-0.42105,-0.18749,-0.125,-0.88235,-0.4375,-0.79012,-1,-1,-1
0,0.66667,0.81481,0.69228,0.47872,0.46667,0.47222,0.44,0.61111,0.70213,0.51351,0.16667,0.8,0.4375,1,0.65217,0,-1,1,-0.3,-0.2963,-0.66667,-0.77241,-0.25,-0.40625,-0.30303,-0.75,-0.66667,-0.10526,-0.093747,-0,-0.35294,-0.75,-0.2716,-0,1,1
1,0.5,0.40741,0.46152,0.26596,0.3,0.36111,0.28,0.61111,0.61702,0.24324,0.083333,0.4,0.3125,0.47059,0.32609,1,1,1,-0.6,-0.59259,-0.22222,-0.11034,-0.89286,-1,-0.66667,-0.45,-0.66667,-0.68421,-0.46874,-0.25,-0.41176,-0.5625,-0.91358,-1,-1,1
1,0.29167,0.37037,0.23076,0.42553,0.5,0.5,0.04,0.77778,0.61702,0.56757,0.083333,0,0.1875,0.64706,0.19565,1,1,1,-0.4,-0.40741,-0.44444,-0.6069,-0.85714,-0.8125,-0.54545,-0.6,-0.7,-0.57895,-0.56248,-0,-0.52941,-1,-0.74074,-1,-1,-1
0,0.375,0.51852,0.5769,0.47872,0,0,0.36,0.22222,0.3617,0.62162,0.58333,0.4,0.625,0.41176,0.021739,0,-1,1,-0.75,-0.40741,-0.66667,-0.38621,-0.60714,-0.5,-0.36364,-0.65,-0.63333,-0.42105,-0.37499,-0.875,-0.52941,-0.3125,-0.96296,-1,-1,1
1,0.39583,0.2963,0.86535,0.71809,0.35,0.38889,0.32,0.19444,0.31915,0.27027,0.33333,0.4,0.65625,0.41176,0.32609,0.5,1,-2,-0.65,-1,-0.77778,-0.66207,-0.46429,-0.40625,-0.66667,-0.4,-0.63333,-0.47368,-0.74998,-0.25,-0.35294,-0.5625,-0.79012,-1,-1,-1
